# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
 7563 7.323785e-01
 7564 7.319521e-01
 7565 7.316186e-01
 7566 7.312984e-01
 7567 7.307561e-01
 7568 7.305923e-01
 7569 7.302117e-01
 7570 7.298497e-01
 7571 7.293715e-01
 7572 7.290601e-01
 7573 7.287224e-01
 7574 7.281233e-01
 7575 7.277357e-01
 7576 7.211869e-01
 7577 7.267656e-01
 7578 7.268112e-01
 7579 7.263530e-01
 7580 7.252277e-01
 7581 7.255978e-01
 7582 7.252930e-01
 7583 7.248011e-01
 7584 7.244570e-01
 7585 7.238944e-01
 7586 7.237271e-01
 7587 7.234518e-01
 7588 7.230793e-01
 7589 7.226770e-01
 7590 7.223296e-01
 7591 7.219128e-01
 7592 7.208469e-01
 7593 7.210981e-01
 7594 7.204428e-01
 7595 7.202946e-01
 7596 7.199591e-01
 7597 7.197072e-01
 7598 7.193336e-01
 7599 7.187029e-01
 7600 7.185525e-01
 7601 7.181442e-01
 7602 7.178431e-01
 7603 7.174701e-01
 7604 7.170423e-01
 7605 7.165299e-01
 7606 7.162817e-01
 7607 7.155742e-01
 7608 7.154455e-01
 7609 7.152557e-01
 7610 7.149137e-01
 7611 7.143614e-01
 7612 7.141586e-01
 7613 7.137467e-01
 7614 7.134224e-01
 7615 7.130496e-01
 7616 7.126647e-01
 7617 7.122154e-01
 7618 7.118676e-01
 7619 7.115447e-01
 7620 7.112264e-01
 7621 7.107135e-01
 7622 7.104053e-01
 7623 7.101347e-01
 7624 7.095900e-01
 7625 7.093531e-01
 7626 7.050812e-01
 7627 7.059182e-01
 7628 7.077943e-01
 7629 7.078682e-01
 7630 7.075821e-01
 7631 7.072164e-01
 7632 7.067334e-01
 7633 7.063466e-01
 7634 7.058827e-01
 7635 7.056828e-01
 7636 7.018560e-01
 7637 7.048014e-01
 7638 7.046422e-01
 7639 7.043075e-01
 7640 7.038962e-01
 7641 7.033676e-01
 7642 7.032192e-01
 7643 7.028389e-01
 7644 7.024715e-01
 7645 7.021259e-01
 7646 7.017485e-01
 7647 7.012766e-01
 7648 7.009891e-01
 7649 7.005485e-01
 7650 7.002591e-01
 7651 6.999719e-01
 7652 6.995311e-01
 7653 6.990142e-01
 7654 6.988929e-01
 7655 6.980185e-01
 7656 6.980727e-01
 7657 6.977390e-01
 7658 6.972364e-01
 7659 6.945698e-01
 7660 6.966180e-01
 7661 6.963466e-01
 7662 6.959386e-01
 7663 6.956083e-01
 7664 6.952520e-01
 7665 6.943669e-01
 7666 6.945625e-01
 7667 6.942544e-01
 7668 6.938593e-01
 7669 6.935351e-01
 7670 6.931501e-01
 7671 6.925940e-01
 7672 6.924244e-01
 7673 6.919857e-01
 7674 6.914583e-01
 7675 6.913360e-01
 7676 6.907490e-01
 7677 6.906941e-01
 7678 6.902827e-01
 7679 6.900120e-01
 7680 6.896552e-01
 7681 6.893090e-01
 7682 6.888900e-01
 7683 6.885155e-01
 7684 6.880785e-01
 7685 6.873318e-01
 7686 6.873770e-01
 7687 6.868885e-01
 7688 6.867776e-01
 7689 6.863467e-01
 7690 6.859703e-01
 7691 6.856672e-01
 7692 6.853381e-01
 7693 6.848922e-01
 7694 6.844855e-01
 7695 6.835859e-01
 7696 6.836337e-01
 7697 6.829573e-01
 7698 6.816427e-01
 7699 6.768561e-01
 7700 6.770378e-01
 7701 6.807506e-01
 7702 6.812713e-01
 7703 6.812031e-01
 7704 6.809715e-01
 7705 6.807323e-01
 7706 6.804699e-01
 7707 6.801298e-01
 7708 6.796804e-01
 7709 6.788780e-01
 7710 6.790872e-01
 7711 6.787632e-01
 7712 6.782272e-01
 7713 6.747845e-01
 7714 6.777492e-01
 7715 6.773935e-01
 7716 6.770959e-01
 7717 6.767623e-01
 7718 6.759794e-01
 7719 6.759746e-01
 7720 6.756668e-01
 7721 6.753519e-01
 7722 6.750086e-01
 7723 6.746092e-01
 7724 6.741240e-01
 7725 6.739874e-01
 7726 6.736292e-01
 7727 6.732643e-01
 7728 6.728180e-01
 7729 6.710000e-01
 7730 6.718817e-01
 7731 6.719357e-01
 7732 6.712078e-01
 7733 6.711176e-01
 7734 6.706249e-01
 7735 6.697409e-01
 7736 6.697746e-01
 7737 6.698220e-01
 7738 6.693421e-01
 7739 6.692081e-01
 7740 6.688402e-01
 7741 6.679555e-01
 7742 6.680870e-01
 7743 6.677902e-01
 7744 6.675102e-01
 7745 6.671661e-01
 7746 6.668716e-01
 7747 6.664836e-01
 7748 6.659966e-01
 7749 6.658374e-01
 7750 6.654007e-01
 7751 6.651815e-01
 7752 6.647949e-01
 7753 6.644596e-01
 7754 6.641583e-01
 7755 6.637561e-01
 7756 6.623169e-01
 7757 6.630149e-01
 7758 6.627489e-01
 7759 6.624633e-01
 7760 6.621216e-01
 7761 6.617679e-01
 7762 6.609843e-01
 7763 6.608976e-01
 7764 6.608092e-01
 7765 6.602276e-01
 7766 6.601285e-01
 7767 6.597458e-01
 7768 6.594358e-01
 7769 6.590283e-01
 7770 6.587100e-01
 7771 6.577885e-01
 7772 6.579059e-01
 7773 6.575965e-01
 7774 6.573352e-01
 7775 6.566293e-01
 7776 6.566371e-01
 7777 6.563577e-01
 7778 6.561096e-01
 7779 6.557693e-01
 7780 6.554123e-01
 7781 6.550613e-01
 7782 6.547905e-01
 7783 6.544174e-01
 7784 6.540813e-01
 7785 6.538031e-01
 7786 6.534269e-01
 7787 6.531488e-01
 7788 6.528013e-01
 7789 6.523793e-01
 7790 6.521556e-01
 7791 6.516875e-01
 7792 6.514795e-01
 7793 6.510240e-01
 7794 6.506033e-01
 7795 6.502825e-01
 7796 6.497689e-01
 7797 6.495307e-01
 7798 6.495340e-01
 7799 6.491699e-01
 7800 6.486724e-01
 7801 6.481007e-01
 7802 6.477166e-01
 7803 6.478691e-01
 7804 6.472286e-01
 7805 6.467731e-01
 7806 6.469332e-01
 7807 6.465651e-01
 7808 6.461971e-01
 7809 6.459395e-01
 7810 6.455180e-01
 7811 6.445383e-01
 7812 6.449571e-01
 7813 6.446205e-01
 7814 6.442483e-01
 7815 6.440015e-01
 7816 6.435706e-01
 7817 6.433931e-01
 7818 6.430367e-01
 7819 6.426830e-01
 7820 6.419666e-01
 7821 6.419581e-01
 7822 6.416303e-01
 7823 6.413052e-01
 7824 6.410441e-01
 7825 6.404306e-01
 7826 6.402236e-01
 7827 6.400444e-01
 7828 6.397607e-01
 7829 6.394874e-01
 7830 6.390994e-01
 7831 6.388594e-01
 7832 6.383058e-01
 7833 6.381860e-01
 7834 6.378699e-01
 7835 6.375386e-01
 7836 6.372737e-01
 7837 6.368536e-01
 7838 6.364089e-01
 7839 6.362912e-01
 7840 6.359808e-01
 7841 6.355182e-01
 7842 6.353419e-01
 7843 6.344563e-01
 7844 6.344589e-01
 7845 6.334180e-01
 7846 6.340857e-01
 7847 6.337891e-01
 7848 6.329571e-01
 7849 6.331046e-01
 7850 6.328288e-01
 7851 6.325244e-01
 7852 6.321623e-01
 7853 6.318899e-01
 7854 6.315576e-01
 7855 6.312389e-01
 7856 6.309212e-01
 7857 6.305766e-01
 7858 6.302640e-01
 7859 6.299250e-01
 7860 6.296524e-01
 7861 6.293640e-01
 7862 6.289232e-01
 7863 6.286004e-01
 7864 6.283161e-01
 7865 6.280943e-01
 7866 6.277148e-01
 7867 6.274395e-01
 7868 6.271243e-01
 7869 6.267549e-01
 7870 6.264854e-01
 7871 6.261163e-01
 7872 6.259188e-01
 7873 6.256068e-01
 7874 6.252886e-01
 7875 6.248229e-01
 7876 6.246690e-01
 7877 6.243192e-01
 7878 6.240449e-01
 7879 6.237177e-01
 7880 6.233982e-01
 7881 6.227041e-01
 7882 6.227392e-01
 7883 6.224633e-01
 7884 6.221803e-01
 7885 6.218219e-01
 7886 6.214829e-01
 7887 6.212458e-01
 7888 6.208559e-01
 7889 6.206140e-01
 7890 6.202460e-01
 7891 6.199702e-01
 7892 6.196915e-01
 7893 6.192066e-01
 7894 6.189877e-01
 7895 6.182784e-01
 7896 6.184434e-01
 7897 6.181366e-01
 7898 6.169461e-01
 7899 6.168059e-01
 7900 6.166705e-01
 7901 6.168919e-01
 7902 6.166042e-01
 7903 6.163167e-01
 7904 6.158767e-01
 7905 6.156481e-01
 7906 6.153558e-01
 7907 6.150865e-01
 7908 6.147291e-01
 7909 6.144696e-01
 7910 6.139723e-01
 7911 6.137745e-01
 7912 6.135257e-01
 7913 6.132220e-01
 7914 6.129129e-01
 7915 6.126495e-01
 7916 6.123381e-01
 7917 6.120268e-01
 7918 6.117190e-01
 7919 6.111287e-01
 7920 6.109241e-01
 7921 6.107904e-01
 7922 6.103381e-01
 7923 6.102070e-01
 7924 6.098713e-01
 7925 6.095837e-01
 7926 6.078586e-01
 7927 6.088193e-01
 7928 6.087053e-01
 7929 6.083636e-01
 7930 6.079050e-01
 7931 6.077644e-01
 7932 6.074700e-01
 7933 6.067443e-01
 7934 6.067655e-01
 7935 6.055386e-01
 7936 6.061749e-01
 7937 6.059466e-01
 7938 6.057108e-01
 7939 6.053517e-01
 7940 6.050783e-01
 7941 6.044752e-01
 7942 6.042349e-01
 7943 6.039921e-01
 7944 6.038927e-01
 7945 6.033891e-01
 7946 6.027662e-01
 7947 6.030090e-01
 7948 6.026459e-01
 7949 6.024313e-01
 7950 6.020108e-01
 7951 6.016206e-01
 7952 6.015317e-01
 7953 6.011744e-01
 7954 6.007269e-01
 7955 6.005628e-01
 7956 6.003037e-01
 7957 5.997989e-01
 7958 5.996904e-01
 7959 5.994015e-01
 7960 5.991402e-01
 7961 5.986552e-01
 7962 5.985052e-01
 7963 5.982443e-01
 7964 5.979509e-01
 7965 5.976222e-01
 7966 5.973793e-01
 7967 5.968762e-01
 7968 5.967583e-01
 7969 5.964880e-01
 7970 5.961154e-01
 7971 5.959150e-01
 7972 5.956025e-01
 7973 5.953096e-01
 7974 5.950427e-01
 7975 5.947330e-01
 7976 5.942155e-01
 7977 5.941164e-01
 7978 5.937772e-01
 7979 5.935453e-01
 7980 5.932039e-01
 7981 5.928748e-01
 7982 5.927023e-01
 7983 5.923717e-01
 7984 5.920606e-01
 7985 5.918292e-01
 7986 5.914411e-01
 7987 5.912498e-01
 7988 5.909218e-01
 7989 5.903225e-01
 7990 5.903080e-01
 7991 5.900647e-01
 7992 5.897857e-01
 7993 5.894915e-01
 7994 5.891840e-01
 7995 5.889159e-01
 7996 5.882415e-01
 7997 5.882659e-01
 7998 5.879202e-01
 7999 5.876391e-01
 8000 5.857612e-01
 8001 5.871589e-01
 8002 5.868417e-01
 8003 5.865683e-01
 8004 5.862163e-01
 8005 5.858320e-01
 8006 5.857170e-01
 8007 5.854413e-01
 8008 5.849287e-01
 8009 5.848789e-01
 8010 5.845659e-01
 8011 5.832312e-01
 8012 5.838214e-01
 8013 5.833175e-01
 8014 5.830051e-01
 8015 5.831188e-01
 8016 5.823209e-01
 8017 5.825713e-01
 8018 5.821082e-01
 8019 5.817127e-01
 8020 5.815740e-01
 8021 5.811490e-01
 8022 5.795264e-01
 8023 5.808585e-01
 8024 5.803988e-01
 8025 5.801530e-01
 8026 5.778753e-01
 8027 5.796720e-01
 8028 5.794081e-01
 8029 5.791446e-01
 8030 5.789034e-01
 8031 5.784798e-01
 8032 5.781826e-01
 8033 5.778756e-01
 8034 5.776799e-01
 8035 5.770719e-01
 8036 5.762595e-01
 8037 5.749546e-01
 8038 5.763634e-01
 8039 5.744436e-01
 8040 5.747551e-01
 8041 5.756478e-01
 8042 5.755039e-01
 8043 5.752180e-01
 8044 5.749258e-01
 8045 5.746287e-01
 8046 5.743467e-01
 8047 5.740623e-01
 8048 5.738274e-01
 8049 5.735040e-01
 8050 5.731651e-01
 8051 5.728911e-01
 8052 5.727093e-01
 8053 5.723459e-01
 8054 5.721169e-01
 8055 5.709783e-01
 8056 5.713933e-01
 8057 5.711920e-01
 8058 5.710231e-01
 8059 5.707300e-01
 8060 5.703327e-01
 8061 5.691314e-01
 8062 5.698564e-01
 8063 5.696059e-01
 8064 5.680857e-01
 8065 5.689986e-01
 8066 5.688154e-01
 8067 5.685231e-01
 8068 5.678123e-01
 8069 5.679241e-01
 8070 5.676892e-01
 8071 5.672290e-01
 8072 5.667938e-01
 8073 5.585807e-01
 8074 5.609779e-01
 8075 5.660259e-01
 8076 5.659672e-01
 8077 5.657650e-01
 8078 5.654740e-01
 8079 5.651880e-01
 8080 5.649490e-01
 8081 5.646528e-01
 8082 5.643797e-01
 8083 5.639435e-01
 8084 5.638308e-01
 8085 5.635060e-01
 8086 5.632651e-01
 8087 5.630008e-01
 8088 5.627587e-01
 8089 5.624639e-01
 8090 5.620533e-01
 8091 5.618770e-01
 8092 5.615918e-01
 8093 5.611180e-01
 8094 5.599474e-01
 8095 5.599315e-01
 8096 5.601297e-01
 8097 5.600305e-01
 8098 5.596797e-01
 8099 5.596294e-01
 8100 5.594685e-01
 8101 5.591577e-01
 8102 5.589205e-01
 8103 5.585658e-01
 8104 5.583796e-01
 8105 5.581339e-01
 8106 5.578359e-01
 8107 5.575575e-01
 8108 5.573334e-01
 8109 5.570603e-01
 8110 5.567388e-01
 8111 5.564259e-01
 8112 5.561996e-01
 8113 5.559708e-01
 8114 5.556762e-01
 8115 5.554404e-01
 8116 5.551315e-01
 8117 5.549004e-01
 8118 5.545649e-01
 8119 5.538640e-01
 8120 5.540496e-01
 8121 5.538216e-01
 8122 5.535154e-01
 8123 5.532659e-01
 8124 5.529988e-01
 8125 5.527231e-01
 8126 5.524288e-01
 8127 5.521708e-01
 8128 5.519447e-01
 8129 5.516809e-01
 8130 5.514145e-01
 8131 5.511367e-01
 8132 5.508408e-01
 8133 5.502956e-01
 8134 5.503042e-01
 8135 5.497970e-01
 8136 5.496388e-01
 8137 5.494647e-01
 8138 5.492393e-01
 8139 5.489643e-01
 8140 5.486671e-01
 8141 5.482171e-01
 8142 5.481227e-01
 8143 5.476020e-01
 8144 5.378828e-01
 8145 5.462812e-01
 8146 5.468321e-01
 8147 5.467337e-01
 8148 5.464781e-01
 8149 5.462550e-01
 8150 5.459514e-01
 8151 5.457265e-01
 8152 5.454140e-01
 8153 5.451182e-01
 8154 5.447573e-01
 8155 5.442609e-01
 8156 5.433986e-01
 8157 5.395619e-01
 8158 5.398773e-01
 8159 5.427279e-01
 8160 5.430288e-01
 8161 5.429273e-01
 8162 5.427396e-01
 8163 5.425408e-01
 8164 5.423740e-01
 8165 5.420955e-01
 8166 5.418392e-01
 8167 5.415694e-01
 8168 5.413636e-01
 8169 5.410816e-01
 8170 5.408258e-01
 8171 5.405503e-01
 8172 5.402834e-01
 8173 5.400559e-01
 8174 5.398333e-01
 8175 5.395730e-01
 8176 5.393029e-01
 8177 5.389017e-01
 8178 5.368975e-01
 8179 5.384207e-01
 8180 5.382868e-01
 8181 5.380086e-01
 8182 5.376671e-01
 8183 5.374673e-01
 8184 5.364991e-01
 8185 5.369065e-01
 8186 5.365921e-01
 8187 5.359231e-01
 8188 5.284689e-01
 8189 5.352754e-01
 8190 5.349443e-01
 8191 5.353807e-01
 8192 5.351255e-01
 8193 5.348142e-01
 8194 5.346691e-01
 8195 5.344044e-01
 8196 5.340129e-01
 8197 5.312525e-01
 8198 5.335084e-01
 8199 5.333758e-01
 8200 5.331555e-01
 8201 5.328524e-01
 8202 5.325445e-01
 8203 5.322367e-01
 8204 5.321069e-01
 8205 5.318626e-01
 8206 5.314845e-01
 8207 5.306563e-01
 8208 5.310865e-01
 8209 5.307891e-01
 8210 5.305939e-01
 8211 5.303109e-01
 8212 5.300746e-01
 8213 5.297728e-01
 8214 5.295342e-01
 8215 5.292884e-01
 8216 5.290718e-01
 8217 5.288092e-01
 8218 5.285763e-01
 8219 5.279539e-01
 8220 5.280580e-01
 8221 5.277885e-01
 8222 5.275045e-01
 8223 5.273031e-01
 8224 5.269994e-01
 8225 5.267887e-01
 8226 5.265293e-01
 8227 5.262168e-01
 8228 5.259504e-01
 8229 5.256771e-01
 8230 5.253716e-01
 8231 5.252265e-01
 8232 5.250233e-01
 8233 5.246476e-01
 8234 5.239931e-01
 8235 5.239692e-01
 8236 5.229268e-01
 8237 5.236625e-01
 8238 5.235034e-01
 8239 5.232680e-01
 8240 5.228203e-01
 8241 5.226179e-01
 8242 5.224947e-01
 8243 5.214482e-01
 8244 5.212800e-01
 8245 5.216020e-01
 8246 5.213797e-01
 8247 5.198353e-01
 8248 5.204482e-01
 8249 5.205353e-01
 8250 5.205215e-01
 8251 5.201625e-01
 8252 5.198219e-01
 8253 5.198081e-01
 8254 5.194597e-01
 8255 5.193071e-01
 8256 5.190616e-01
 8257 5.188099e-01
 8258 5.185723e-01
 8259 5.182777e-01
 8260 5.177522e-01
 8261 5.178035e-01
 8262 5.175725e-01
 8263 5.173032e-01
 8264 5.170902e-01
 8265 5.168489e-01
 8266 5.165619e-01
 8267 5.162055e-01
 8268 5.160901e-01
 8269 5.157663e-01
 8270 5.155796e-01
 8271 5.151812e-01
 8272 5.144118e-01
 8273 5.148047e-01
 8274 5.145737e-01
 8275 5.143438e-01
 8276 5.141500e-01
 8277 5.139028e-01
 8278 5.134514e-01
 8279 5.133793e-01
 8280 5.131492e-01
 8281 5.129077e-01
 8282 5.125996e-01
 8283 5.123138e-01
 8284 5.120850e-01
 8285 5.119372e-01
 8286 5.116954e-01
 8287 5.114757e-01
 8288 5.112391e-01
 8289 5.109612e-01
 8290 5.107262e-01
 8291 5.104739e-01
 8292 5.102545e-01
 8293 5.100086e-01
 8294 5.097701e-01
 8295 5.095291e-01
 8296 5.092655e-01
 8297 5.088516e-01
 8298 5.087876e-01
 8299 5.084864e-01
 8300 5.081609e-01
 8301 5.079429e-01
 8302 5.078041e-01
 8303 5.075299e-01
 8304 5.073549e-01
 8305 5.070883e-01
 8306 5.067761e-01
 8307 5.061980e-01
 8308 5.063131e-01
 8309 5.060540e-01
 8310 5.052626e-01
 8311 5.056982e-01
 8312 5.054321e-01
 8313 5.051588e-01
 8314 5.028435e-01
 8315 5.047043e-01
 8316 5.044627e-01
 8317 5.035902e-01
 8318 5.039512e-01
 8319 5.037435e-01
 8320 5.035288e-01
 8321 5.033189e-01
 8322 5.030633e-01
 8323 5.027694e-01
 8324 5.025573e-01
 8325 5.022948e-01
 8326 5.020036e-01
 8327 5.018447e-01
 8328 5.016185e-01
 8329 5.013804e-01
 8330 5.005179e-01
 8331 5.008036e-01
 8332 4.983811e-01
 8333 5.001961e-01
 8334 4.999992e-01
 8335 4.996322e-01
 8336 4.990590e-01
 8337 4.962489e-01
 8338 4.967553e-01
 8339 4.983210e-01
 8340 4.985250e-01
 8341 4.984269e-01
 8342 4.981971e-01
 8343 4.980440e-01
 8344 4.978024e-01
 8345 4.974269e-01
 8346 4.908401e-01
 8347 4.968509e-01
 8348 4.967197e-01
 8349 4.966419e-01
 8350 4.964475e-01
 8351 4.962208e-01
 8352 4.958771e-01
 8353 4.947382e-01
 8354 4.954099e-01
 8355 4.953006e-01
 8356 4.950771e-01
 8357 4.948071e-01
 8358 4.941873e-01
 8359 4.943598e-01
 8360 4.941338e-01
 8361 4.939080e-01
 8362 4.936807e-01
 8363 4.934298e-01
 8364 4.931661e-01
 8365 4.929549e-01
 8366 4.926980e-01
 8367 4.924322e-01
 8368 4.922641e-01
 8369 4.920389e-01
 8370 4.910926e-01
 8371 4.914455e-01
 8372 4.913657e-01
 8373 4.911146e-01
 8374 4.907030e-01
 8375 4.906528e-01
 8376 4.901953e-01
 8377 4.901827e-01
 8378 4.897769e-01
 8379 4.860153e-01
 8380 4.894312e-01
 8381 4.892317e-01
 8382 4.889530e-01
 8383 4.876243e-01
 8384 4.879118e-01
 8385 4.870694e-01
 8386 4.879813e-01
 8387 4.878919e-01
 8388 4.873366e-01
 8389 4.873744e-01
 8390 4.872325e-01
 8391 4.869980e-01
 8392 4.867546e-01
 8393 4.865305e-01
 8394 4.862462e-01
 8395 4.860633e-01
 8396 4.853647e-01
 8397 4.852717e-01
 8398 4.853645e-01
 8399 4.833019e-01
 8400 4.848356e-01
 8401 4.847179e-01
 8402 4.844632e-01
 8403 4.842394e-01
 8404 4.839495e-01
 8405 4.838013e-01
 8406 4.835777e-01
 8407 4.833565e-01
 8408 4.831222e-01
 8409 4.828931e-01
 8410 4.826263e-01
 8411 4.824372e-01
 8412 4.822289e-01
 8413 4.819930e-01
 8414 4.815923e-01
 8415 4.808398e-01
 8416 4.803348e-01
 8417 4.810439e-01
 8418 4.808156e-01
 8419 4.803363e-01
 8420 4.804003e-01
 8421 4.800866e-01
 8422 4.799519e-01
 8423 4.797431e-01
 8424 4.795147e-01
 8425 4.792999e-01
 8426 4.789862e-01
 8427 4.788519e-01
 8428 4.784171e-01
 8429 4.782421e-01
 8430 4.777512e-01
 8431 4.779549e-01
 8432 4.777540e-01
 8433 4.774580e-01
 8434 4.767951e-01
 8435 4.770208e-01
 8436 4.767892e-01
 8437 4.765888e-01
 8438 4.763980e-01
 8439 4.760881e-01
 8440 4.750454e-01
 8441 4.756226e-01
 8442 4.755186e-01
 8443 4.752803e-01
 8444 4.749067e-01
 8445 4.748634e-01
 8446 4.745999e-01
 8447 4.744072e-01
 8448 4.741741e-01
 8449 4.739174e-01
 8450 4.737462e-01
 8451 4.735316e-01
 8452 4.732882e-01
 8453 4.730650e-01
 8454 4.722728e-01
 8455 4.726284e-01
 8456 4.724221e-01
 8457 4.721400e-01
 8458 4.702039e-01
 8459 4.717637e-01
 8460 4.715553e-01
 8461 4.713185e-01
 8462 4.708712e-01
 8463 4.705281e-01
 8464 4.706419e-01
 8465 4.704575e-01
 8466 4.702354e-01
 8467 4.700298e-01
 8468 4.697747e-01
 8469 4.689218e-01
 8470 4.693286e-01
 8471 4.690690e-01
 8472 4.687742e-01
 8473 4.687060e-01
 8474 4.684680e-01
 8475 4.682560e-01
 8476 4.680204e-01
 8477 4.678416e-01
 8478 4.674954e-01
 8479 4.674087e-01
 8480 4.671169e-01
 8481 4.669265e-01
 8482 4.667221e-01
 8483 4.665107e-01
 8484 4.663394e-01
 8485 4.661093e-01
 8486 4.652037e-01
 8487 4.656446e-01
 8488 4.654783e-01
 8489 4.652202e-01
 8490 4.650376e-01
 8491 4.647255e-01
 8492 4.638306e-01
 8493 4.636176e-01
 8494 4.641848e-01
 8495 4.639344e-01
 8496 4.636230e-01
 8497 4.634924e-01
 8498 4.629575e-01
 8499 4.630503e-01
 8500 4.628801e-01
 8501 4.625973e-01
 8502 4.624811e-01
 8503 4.622360e-01
 8504 4.619681e-01
 8505 4.614292e-01
 8506 4.616155e-01
 8507 4.613731e-01
 8508 4.611577e-01
 8509 4.609653e-01
 8510 4.605569e-01
 8511 4.605231e-01
 8512 4.603009e-01
 8513 4.600574e-01
 8514 4.595467e-01
 8515 4.593845e-01
 8516 4.594215e-01
 8517 4.592723e-01
 8518 4.590028e-01
 8519 4.588463e-01
 8520 4.586175e-01
 8521 4.583926e-01
 8522 4.581771e-01
 8523 4.578123e-01
 8524 4.574868e-01
 8525 4.574036e-01
 8526 4.572938e-01
 8527 4.571602e-01
 8528 4.569205e-01
 8529 4.556975e-01
 8530 4.562002e-01
 8531 4.560257e-01
 8532 4.558121e-01
 8533 4.558809e-01
 8534 4.556873e-01
 8535 4.554704e-01
 8536 4.551862e-01
 8537 4.542712e-01
 8538 4.540532e-01
 8539 4.545050e-01
 8540 4.543987e-01
 8541 4.542064e-01
 8542 4.538460e-01
 8543 4.533654e-01
 8544 4.535594e-01
 8545 4.533493e-01
 8546 4.531801e-01
 8547 4.529437e-01
 8548 4.527013e-01
 8549 4.525430e-01
 8550 4.523387e-01
 8551 4.521356e-01
 8552 4.518963e-01
 8553 4.516515e-01
 8554 4.513785e-01
 8555 4.512596e-01
 8556 4.509224e-01
 8557 4.508818e-01
 8558 4.506879e-01
 8559 4.504533e-01
 8560 4.502488e-01
 8561 4.500573e-01
 8562 4.498607e-01
 8563 4.496421e-01
 8564 4.494075e-01
 8565 4.492085e-01
 8566 4.490103e-01
 8567 4.487443e-01
 8568 4.484714e-01
 8569 4.483838e-01
 8570 4.481372e-01
 8571 4.443578e-01
 8572 4.477462e-01
 8573 4.475723e-01
 8574 4.473937e-01
 8575 4.471609e-01
 8576 4.469526e-01
 8577 4.462791e-01
 8578 4.465458e-01
 8579 4.462618e-01
 8580 4.461149e-01
 8581 4.458867e-01
 8582 4.457482e-01
 8583 4.455128e-01
 8584 4.452869e-01
 8585 4.450643e-01
 8586 4.447506e-01
 8587 4.446918e-01
 8588 4.445051e-01
 8589 4.443155e-01
 8590 4.440839e-01
 8591 4.438454e-01
 8592 4.434573e-01
 8593 4.435093e-01
 8594 4.432897e-01
 8595 4.430002e-01
 8596 4.425964e-01
 8597 4.426897e-01
 8598 4.424718e-01
 8599 4.422354e-01
 8600 4.419277e-01
 8601 4.414010e-01
 8602 4.415060e-01
 8603 4.414105e-01
 8604 4.411637e-01
 8605 4.408588e-01
 8606 4.399745e-01
 8607 4.396494e-01
 8608 4.402222e-01
 8609 4.401271e-01
 8610 4.400250e-01
 8611 4.398299e-01
 8612 4.396465e-01
 8613 4.394493e-01
 8614 4.392474e-01
 8615 4.390386e-01
 8616 4.388578e-01
 8617 4.386376e-01
 8618 4.384244e-01
 8619 4.375963e-01
 8620 4.377570e-01
 8621 4.377900e-01
 8622 4.376490e-01
 8623 4.374663e-01
 8624 4.372536e-01
 8625 4.370432e-01
 8626 4.367958e-01
 8627 4.366737e-01
 8628 4.364450e-01
 8629 4.362349e-01
 8630 4.360388e-01
 8631 4.358451e-01
 8632 4.356375e-01
 8633 4.354486e-01
 8634 4.352273e-01
 8635 4.349118e-01
 8636 4.321373e-01
 8637 4.345633e-01
 8638 4.344417e-01
 8639 4.342624e-01
 8640 4.340577e-01
 8641 4.338485e-01
 8642 4.336902e-01
 8643 4.333203e-01
 8644 4.331215e-01
 8645 4.325827e-01
 8646 4.328814e-01
 8647 4.326564e-01
 8648 4.324454e-01
 8649 4.320908e-01
 8650 4.319170e-01
 8651 4.318629e-01
 8652 4.316545e-01
 8653 4.314738e-01
 8654 4.312893e-01
 8655 4.310751e-01
 8656 4.308393e-01
 8657 4.303253e-01
 8658 4.304697e-01
 8659 4.302423e-01
 8660 4.300598e-01
 8661 4.298635e-01
 8662 4.296606e-01
 8663 4.294521e-01
 8664 4.291940e-01
 8665 4.290293e-01
 8666 4.288887e-01
 8667 4.286515e-01
 8668 4.284626e-01
 8669 4.283342e-01
 8670 4.281119e-01
 8671 4.279461e-01
 8672 4.277697e-01
 8673 4.275407e-01
 8674 4.270588e-01
 8675 4.272033e-01
 8676 4.269792e-01
 8677 4.266014e-01
 8678 4.264577e-01
 8679 4.263817e-01
 8680 4.261270e-01
 8681 4.260552e-01
 8682 4.258123e-01
 8683 4.255940e-01
 8684 4.254244e-01
 8685 4.252689e-01
 8686 4.250756e-01
 8687 4.248966e-01
 8688 4.246609e-01
 8689 4.243271e-01
 8690 4.242624e-01
 8691 4.240902e-01
 8692 4.239531e-01
 8693 4.237396e-01
 8694 4.234867e-01
 8695 4.233660e-01
 8696 4.231666e-01
 8697 4.229440e-01
 8698 4.227669e-01
 8699 4.225524e-01
 8700 4.222512e-01
 8701 4.222237e-01
 8702 4.219569e-01
 8703 4.218257e-01
 8704 4.214556e-01
 8705 4.211015e-01
 8706 4.212686e-01
 8707 4.208570e-01
 8708 4.207471e-01
 8709 4.206902e-01
 8710 4.204889e-01
