 1068.000000 11.65506
 1068.100000 11.630376
 1068.200000 11.604876
 1068.300000 11.578572
 1068.400000 11.551464
 1068.500000 11.523564
 1068.600000 11.494884
 1068.700000 11.465412
 1068.800000 11.435172
 1068.900000 11.404152
 1069.000000 11.372376
 1069.100000 11.339856
 1069.200000 11.306568
 1069.300000 11.27256
 1069.400000 11.237796
 1069.500000 11.202324
 1069.600000 11.16612
 1069.700000 11.12922
 1069.800000 11.0916
 1069.900000 11.053296
 1070.000000 11.014296
 1070.100000 10.974624
 1070.200000 10.93428
 1070.300000 10.893276
 1070.400000 10.851612
 1070.500000 10.809312
 1070.600000 10.766364
 1070.700000 10.722804
 1070.800000 10.678608
 1070.900000 10.633812
 1071.000000 10.588416
 1071.100000 10.542432
 1071.200000 10.49586
 1071.300000 10.448724
 1071.400000 10.401024
 1071.500000 10.352772
 1071.600000 10.303968
 1071.700000 10.254636
 1071.800000 10.204788
 1071.900000 10.154424
 1072.000000 10.103556
 1072.100000 10.052184
 1072.200000 10.000344
 1072.300000 9.948024
 1072.400000 9.895248
 1072.500000 9.842016
 1072.600000 9.78834
 1072.700000 9.734232
 1072.800000 9.679704
 1072.900000 9.624756
 1073.000000 9.569424
 1073.100000 9.513696
 1073.200000 9.457584
 1073.300000 9.401112
 1073.400000 9.34428
 1073.500000 9.287088
 1073.600000 9.229572
 1073.700000 9.171732
 1073.800000 9.113568
 1073.900000 9.055104
 1074.000000 8.99634
 1074.100000 8.9373
 1074.200000 8.877984
 1074.300000 8.818404
 1074.400000 8.758572
 1074.500000 8.6985
 1074.600000 8.6382
 1074.700000 8.577684
 1074.800000 8.516952
 1074.900000 8.456016
 1075.000000 8.3949
 1075.100000 8.333592
 1075.200000 8.272128
 1075.300000 8.210508
 1075.400000 8.148732
 1075.500000 8.086824
 1075.600000 8.024784
 1075.700000 7.962636
 1075.800000 7.90038
 1075.900000 7.838028
 1076.000000 7.77558
 1076.100000 7.713072
 1076.200000 7.65048
 1076.300000 7.58784
 1076.400000 7.525152
 1076.500000 7.462428
 1076.600000 7.39968
 1076.700000 7.336908
 1076.800000 7.274124
 1076.900000 7.211352
 1077.000000 7.14858
 1077.100000 7.085832
 1077.200000 7.023108
 1077.300000 6.96042
 1077.400000 6.89778
 1077.500000 6.8352
 1077.600000 6.77268
 1077.700000 6.710232
 1077.800000 6.647868
 1077.900000 6.585588
 1078.000000 6.523416
 1078.100000 6.46134
 1078.200000 6.399384
 1078.300000 6.337548
 1078.400000 6.275844
 1078.500000 6.214284
 1078.600000 6.152856
 1078.700000 6.091596
 1078.800000 6.030492
 1078.900000 5.969556
 1079.000000 5.9088
 1079.100000 5.848212
 1079.200000 5.787828
 1079.300000 5.727648
 1079.400000 5.66766
 1079.500000 5.607888
 1079.600000 5.548332
 1079.700000 5.488992
 1079.800000 5.429892
 1079.900000 5.371032
 1080.000000 5.312412
 1080.100000 5.254032
 1080.200000 5.195916
 1080.300000 5.138064
 1080.400000 5.080464
 1080.500000 5.023152
 1080.600000 4.966104
 1080.700000 4.909344
 1080.800000 4.852872
 1080.900000 4.7967
 1081.000000 4.740816
 1081.100000 4.685232
 1081.200000 4.62996
 1081.300000 4.575
 1081.400000 4.520352
 1081.500000 4.466028
 1081.600000 4.412028
 1081.700000 4.358364
 1081.800000 4.305024
 1081.900000 4.25202
 1082.000000 4.199364
 1082.100000 4.147044
 1082.200000 4.095072
 1082.300000 4.043448
 1082.400000 3.992184
 1082.500000 3.941268
 1082.600000 3.890724
 1082.700000 3.84054
 1082.800000 3.790716
 1082.900000 3.741252
 1083.000000 3.692172
 1083.100000 3.643464
 1083.200000 3.595128
 1083.300000 3.547164
 1083.400000 3.499584
 1083.500000 3.452388
 1083.600000 3.405576
 1083.700000 3.359148
 1083.800000 3.313104
 1083.900000 3.267444
 1084.000000 3.22218
 1084.100000 3.1773
 1084.200000 3.132816
 1084.300000 3.088728
 1084.400000 3.045036
 1084.500000 3.001728
 1084.600000 2.958828
 1084.700000 2.916312
 1084.800000 2.874204
 1084.900000 2.83248
 1085.000000 2.791164
 1085.100000 2.750244
 1085.200000 2.709732
 1085.300000 2.669604
 1085.400000 2.629884
 1085.500000 2.590548
 1085.600000 2.55162
 1085.700000 2.5131
 1085.800000 2.474964
 1085.900000 2.437224
 1086.000000 2.399892
 1086.100000 2.362944
 1086.200000 2.326404
 1086.300000 2.290248
 1086.400000 2.254488
 1086.500000 2.219124
 1086.600000 2.184156
 1086.700000 2.149572
 1086.800000 2.115384
 1086.900000 2.08158
 1087.000000 2.04816
 1087.100000 2.015136
 1087.200000 1.982496
 1087.300000 1.95024
 1087.400000 1.918356
 1087.500000 1.886856
 1087.600000 1.85574
 1087.700000 1.825008
 1087.800000 1.794636
 1087.900000 1.764648
 1088.000000 1.735032
 1088.100000 1.705788
 1088.200000 1.676904
 1088.300000 1.648392
 1088.400000 1.62024
 1088.500000 1.592448
 1088.600000 1.565028
 1088.700000 1.537956
 1088.800000 1.511244
 1088.900000 1.48488
 1089.000000 1.458876
 1089.100000 1.43322
 1089.200000 1.4079
 1089.300000 1.38294
 1089.400000 1.358304
 1089.500000 1.334016
 1089.600000 1.310064
 1089.700000 1.286448
 1089.800000 1.263168
 1089.900000 1.240212
 1090.000000 1.21758
 1090.100000 1.195272
 1090.200000 1.173288
 1090.300000 1.151628
 1090.400000 1.13028
 1090.500000 1.109244
 1090.600000 1.08852
 1090.700000 1.068096
 1090.800000 1.047984
 1090.900000 1.028172
 1091.000000 1.00866
 1091.100000 0.989448
 1091.200000 0.970524
 1091.300000 0.9519
 1091.400000 0.933564
 1091.500000 0.915504
 1091.600000 0.897732
 1091.700000 0.880236
 1091.800000 0.863016
 1091.900000 0.846072
 1092.000000 0.829404
 1092.100000 0.813
 1092.200000 0.79686
 1092.300000 0.780984
 1092.400000 0.76536
 1092.500000 0.75
 1092.600000 0.734892
 1092.700000 0.720036
 1092.800000 0.705432
 1092.900000 0.691068
 1093.000000 0.676944
 1093.100000 0.66306
 1093.200000 0.649416
 1093.300000 0.636
 1093.400000 0.622812
 1093.500000 0.609864
 1093.600000 0.597132
 1093.700000 0.584628
 1093.800000 0.57234
 1093.900000 0.560268
 1094.000000 0.548412
 1094.100000 0.53676
 1094.200000 0.525324
 1094.300000 0.514092
 1094.400000 0.503064
 1094.500000 0.492228
 1094.600000 0.481596
 1094.700000 0.471168
 1094.800000 0.46092
 1094.900000 0.450864
 1095.000000 0.440988
 1095.100000 0.431304
 1095.200000 0.4218
 1095.300000 0.412476
 1095.400000 0.40332
 1095.500000 0.394344
 1095.600000 0.385548
 1095.700000 0.376908
 1095.800000 0.368436
 1095.900000 0.360132
 1096.000000 0.351984
 1096.100000 0.343992
 1096.200000 0.336168
 1096.300000 0.328488
 1096.400000 0.320964
 1096.500000 0.313584
 1096.600000 0.30636
 1096.700000 0.299268
 1096.800000 0.292332
 1096.900000 0.285528
 1097.000000 0.278856
 1097.100000 0.272328
 1097.200000 0.265932
 1097.300000 0.259668
 1097.400000 0.253524
 1097.500000 0.247512
 1097.600000 0.241632
 1097.700000 0.23586
 1097.800000 0.23022
 1097.900000 0.2247
 1098.000000 0.219288
 1098.100000 0.213996
 1098.200000 0.208812
 1098.300000 0.203736
 1098.400000 0.198768
 1098.500000 0.19392
 1098.600000 0.189168
 1098.700000 0.184512
 1098.800000 0.179964
 1098.900000 0.175512
 1099.000000 0.171168
 1099.100000 0.166908
 1099.200000 0.162744
 1099.300000 0.158676
 1099.400000 0.154692
 1099.500000 0.150804
 1099.600000 0.146988
 1099.700000 0.143268
 1099.800000 0.139632
 1099.900000 0.13608
 1100.000000 0.132612
 1100.100000 0.129216
 1100.200000 0.125904
 1100.300000 0.122664
 1100.400000 0.119496
 1100.500000 0.1164
 1100.600000 0.113376
 1100.700000 0.110424
 1100.800000 0.107544
 1100.900000 0.104724
 1101.000000 0.101976
 1101.100000 0.0993
 1101.200000 0.096672
 1101.300000 0.094116
 1101.400000 0.09162
 1101.500000 0.089184
 1101.600000 0.086796
 1101.700000 0.08448
 1101.800000 0.082212
 1101.900000 0.080004
 1102.000000 0.077844
 1102.100000 0.075732
 1102.200000 0.07368
 1102.300000 0.071676
 1102.400000 0.06972
 1102.500000 0.067824
 1102.600000 0.065964
 1102.700000 0.064152
 1102.800000 0.062376
 1102.900000 0.06066
 1103.000000 0.05898
 1103.100000 0.057336
 1103.200000 0.05574
 1103.300000 0.054192
 1103.400000 0.052668
 1103.500000 0.051192
 1103.600000 0.049752
 1103.700000 0.048348
 1103.800000 0.04698
 1103.900000 0.045648
 1104.000000 0.044352
 1104.100000 0.043092
 1104.200000 0.041856
 1104.300000 0.040656
 1104.400000 0.039492
 1104.500000 0.038352
 1104.600000 0.037248
 1104.700000 0.036168
 1104.800000 0.035124
 1104.900000 0.034104
 1105.000000 0.033108
 1105.100000 0.032136
 1105.200000 0.0312
 1105.300000 0.030288
 1105.400000 0.029388
 1105.500000 0.028524
 1105.600000 0.027684
 1105.700000 0.026856
 1105.800000 0.026064
 1105.900000 0.025284
 1106.000000 0.024528
 1106.100000 0.023796
 1106.200000 0.023088
 1106.300000 0.022392
 1106.400000 0.021708
 1106.500000 0.02106
 1106.600000 0.020424
 1106.700000 0.0198
 1106.800000 0.0192
 1106.900000 0.018612
 1107.000000 0.018036
 1107.100000 0.017484
 1107.200000 0.016956
 1107.300000 0.016428
 1107.400000 0.015924
 1107.500000 0.015432
 1107.600000 0.014952
 1107.700000 0.014484
 1107.800000 0.01404
 1107.900000 0.013596
 1108.000000 0.013176
 1108.100000 0.012756
 1108.200000 0.01236
 1108.300000 0.011964
 1108.400000 0.011592
 1108.500000 0.01122
 1108.600000 0.01086
 1108.700000 0.010524
 1108.800000 0.010188
 1108.900000 0.009864
 1109.000000 0.00954
 1109.100000 0.00924
 1109.200000 0.00894
 1109.300000 0.008652
 1109.400000 0.008376
 1109.500000 0.0081
 1109.600000 0.007836
 1109.700000 0.007584
 1109.800000 0.007332
 1109.900000 0.007092
 1110.000000 0.006864
 1110.100000 0.006636
 1110.200000 0.00642
 1110.300000 0.006204
 1110.400000 0.006
 1110.500000 0.005808
 1110.600000 0.005616
 1110.700000 0.005424
 1110.800000 0.005244
 1110.900000 0.005064
 1111.000000 0.004896
 1111.100000 0.00474
 1111.200000 0.004572
 1111.300000 0.004416
 1111.400000 0.004272
 1111.500000 0.004128
 1111.600000 0.003984
 1111.700000 0.003852
 1111.800000 0.00372
 1111.900000 0.0036
 1112.000000 0.003468
 1112.100000 0.003348
 1112.200000 0.00324
 1112.300000 0.003132
 1112.400000 0.003024
 1112.500000 0.002916
 1112.600000 0.002808
 1112.700000 0.002712
 1112.800000 0.002616
 1112.900000 0.002532
 1113.000000 0.002436
 1113.100000 0.002352
 1113.200000 0.002268
 1113.300000 0.002196
 1113.400000 0.002112
 1113.500000 0.00204
 1113.600000 0.001968
 1113.700000 0.001896
 1113.800000 0.001836
 1113.900000 0.001764
 1114.000000 0.001704
 1114.100000 0.001644
 1114.200000 0.001584
 1114.300000 0.001524
 1114.400000 0.001476
 1114.500000 0.001416
 1114.600000 0.001368
 1114.700000 0.00132
 1114.800000 0.001272
 1114.900000 0.001224
 1115.000000 0.001176
 1115.100000 0.00114
 1115.200000 0.001092
 1115.300000 0.001056
 1115.400000 0.00102
 1115.500000 0.000984
 1115.600000 0.000948
 1115.700000 0.000912
 1115.800000 0.000876
 1115.900000 0.00084
 1116.000000 0.000816
 1116.100000 0.00078
 1116.200000 0.000756
 1116.300000 0.00072
 1116.400000 0.000696
 1116.500000 0.000672
 1116.600000 0.000648
 1116.700000 0.000624
 1116.800000 0.0006
 1116.900000 0.000576
 1117.000000 0.000552
 1117.100000 0.000528
 1117.200000 0.000516
 1117.300000 0.000492
 1117.400000 0.00048
 1117.500000 0.000456
 1117.600000 0.000444
 1117.700000 0.00042
 1117.800000 0.000408
 1117.900000 0.000396
 1118.000000 0.000372
 1118.100000 0.00036
 1118.200000 0.000348
 1118.300000 0.000336
 1118.400000 0.000324
 1118.500000 0.000312
 1118.600000 0.0003
 1118.700000 0.000288
 1118.800000 0.000276
 1118.900000 0.000264
 1119.000000 0.000252
 1119.100000 0.00024
 1119.200000 0.000228
 1119.300000 0.000228
 1119.400000 0.000216
 1119.500000 0.000204
 1119.600000 0.000204
 1119.700000 0.000192
 1119.800000 0.00018
 1119.900000 0.00018
 1120.000000 0.000168
 1120.100000 0.000168
 1120.200000 0.000156
 1120.300000 0.000144
 1120.400000 0.000144
 1120.500000 0.000132
 1120.600000 0.000132
 1120.700000 0.000132
 1120.800000 0.00012
 1120.900000 0.00012
 1121.000000 0.000108
 1121.100000 0.000108
 1121.200000 0.000108
 1121.300000 9.6e-05
 1121.400000 9.6e-05
 1121.500000 9.6e-05
 1121.600000 8.4e-05
 1121.700000 8.4e-05
 1121.800000 8.4e-05
 1121.900000 7.2e-05
 1122.000000 7.2e-05
 1122.100000 7.2e-05
 1122.200000 7.2e-05
 1122.300000 6e-05
 1122.400000 6e-05
 1122.500000 6e-05
 1122.600000 6e-05
 1122.700000 6e-05
 1122.800000 4.8e-05
 1122.900000 4.8e-05
 1123.000000 4.8e-05
 1123.100000 4.8e-05
 1123.200000 4.8e-05
 1123.300000 4.8e-05
 1123.400000 3.6e-05
 1123.500000 3.6e-05
 1123.600000 3.6e-05
 1123.700000 3.6e-05
 1123.800000 3.6e-05
 1123.900000 3.6e-05
 1124.000000 3.6e-05
 1124.100000 2.4e-05
 1124.200000 2.4e-05
 1124.300000 2.4e-05
 1124.400000 2.4e-05
 1124.500000 2.4e-05
 1124.600000 2.4e-05
 1124.700000 2.4e-05
 1124.800000 2.4e-05
 1124.900000 2.4e-05
 1125.000000 2.4e-05
 1125.100000 2.4e-05
 1125.200000 2.4e-05
 1125.300000 1.2e-05
 1125.400000 1.2e-05
 1125.500000 1.2e-05
 1125.600000 1.2e-05
 1125.700000 1.2e-05
 1125.800000 1.2e-05
 1125.900000 1.2e-05
 1126.000000 1.2e-05
 1126.100000 1.2e-05
 1126.200000 1.2e-05
 1126.300000 1.2e-05
 1126.400000 1.2e-05
 1126.500000 1.2e-05
 1126.600000 1.2e-05
 1126.700000 1.2e-05
 1126.800000 1.2e-05
 1126.900000 1.2e-05
 1127.000000 1.2e-05
 1127.100000 1.2e-05
 1127.200000 1.2e-05
 1127.300000 1.2e-05
 1127.400000 1.2e-05
 1127.500000 1.2e-05
 1127.600000 1.2e-05
 1127.700000 0.0
 1127.800000 0.0
 1127.900000 0.0
 1128.000000 0.0
 1128.100000 0.0
 1128.200000 0.0
 1128.300000 0.0
 1128.400000 0.0
 1128.500000 0.0
 1128.600000 0.0
 1128.700000 0.0
 1128.800000 0.0
 1128.900000 0.0
 1129.000000 0.0
 1129.100000 0.0
 1129.200000 0.0
 1129.300000 0.0
 1129.400000 0.0
 1129.500000 0.0
 1129.600000 0.0
 1129.700000 0.0
 1129.800000 0.0
 1129.900000 0.0
 1130.000000 0.0
 1130.100000 0.0
 1130.200000 0.0
 1130.300000 0.0
 1130.400000 0.0
 1130.500000 0.0
 1130.600000 0.0
 1130.700000 0.0
 1130.800000 0.0
 1130.900000 0.0
 1131.000000 0.0
 1131.100000 0.0
 1131.200000 0.0
 1131.300000 0.0
 1131.400000 0.0
 1131.500000 0.0
 1131.600000 0.0
 1131.700000 0.0
 1131.800000 0.0
 1131.900000 0.0
 1132.000000 0.0
 1132.100000 0.0
 1132.200000 0.0
 1132.300000 0.0
 1132.400000 0.0
 1132.500000 0.0
 1132.600000 0.0
 1132.700000 0.0
 1132.800000 0.0
 1132.900000 0.0
 1133.000000 0.0
 1133.100000 0.0
 1133.200000 0.0
 1133.300000 0.0
 1133.400000 0.0
 1133.500000 0.0
 1133.600000 0.0
 1133.700000 0.0
 1133.800000 0.0
 1133.900000 0.0
 1134.000000 0.0
 1134.100000 0.0
 1134.200000 0.0
 1134.300000 0.0
 1134.400000 0.0
 1134.500000 0.0
 1134.600000 0.0
 1134.700000 0.0
 1134.800000 0.0
 1134.900000 0.0
 1135.000000 0.0
 1135.100000 0.0
 1135.200000 0.0
 1135.300000 0.0
 1135.400000 0.0
 1135.500000 0.0
 1135.600000 0.0
 1135.700000 0.0
 1135.800000 0.0
 1135.900000 0.0
 1136.000000 0.0
 1136.100000 0.0
 1136.200000 0.0
 1136.300000 0.0
 1136.400000 0.0
 1136.500000 0.0
 1136.600000 0.0
 1136.700000 0.0
 1136.800000 0.0
 1136.900000 0.0
 1137.000000 0.0
 1137.100000 0.0
 1137.200000 0.0
 1137.300000 0.0
 1137.400000 0.0
 1137.500000 0.0
 1137.600000 0.0
 1137.700000 0.0
 1137.800000 0.0
 1137.900000 0.0
 1138.000000 0.0
 1138.100000 0.0
 1138.200000 0.0
 1138.300000 0.0
 1138.400000 0.0
 1138.500000 0.0
 1138.600000 0.0
 1138.700000 0.0
 1138.800000 0.0
 1138.900000 0.0
 1139.000000 0.0
 1139.100000 0.0
 1139.200000 0.0
 1139.300000 0.0
 1139.400000 0.0
 1139.500000 0.0
 1139.600000 0.0
 1139.700000 0.0
 1139.800000 0.0
 1139.900000 0.0
 1140.000000 0.0
 1140.100000 0.0
 1140.200000 0.0
 1140.300000 0.0
 1140.400000 0.0
 1140.500000 0.0
 1140.600000 0.0
 1140.700000 0.0
 1140.800000 0.0
 1140.900000 0.0
 1141.000000 0.0
 1141.100000 0.0
 1141.200000 0.0
 1141.300000 0.0
 1141.400000 0.0
 1141.500000 0.0
 1141.600000 0.0
 1141.700000 0.0
 1141.800000 0.0
 1141.900000 0.0
 1142.000000 0.0
 1142.100000 0.0
 1142.200000 0.0
 1142.300000 0.0
 1142.400000 0.0
 1142.500000 0.0
 1142.600000 0.0
 1142.700000 0.0
 1142.800000 0.0
 1142.900000 0.0
 1143.000000 0.0
 1143.100000 0.0
 1143.200000 0.0
 1143.300000 0.0
 1143.400000 0.0
 1143.500000 0.0
 1143.600000 0.0
 1143.700000 0.0
 1143.800000 0.0
 1143.900000 0.0
 1144.000000 0.0
 1144.100000 0.0
 1144.200000 0.0
 1144.300000 0.0
 1144.400000 0.0
 1144.500000 0.0
 1144.600000 0.0
 1144.700000 0.0
 1144.800000 0.0
 1144.900000 0.0
 1145.000000 0.0
 1145.100000 0.0
 1145.200000 0.0
 1145.300000 0.0
 1145.400000 0.0
 1145.500000 0.0
 1145.600000 0.0
 1145.700000 0.0
 1145.800000 0.0
 1145.900000 0.0
 1146.000000 0.0
 1146.100000 0.0
 1146.200000 0.0
 1146.300000 0.0
 1146.400000 0.0
 1146.500000 0.0
 1146.600000 0.0
 1146.700000 0.0
 1146.800000 0.0
 1146.900000 0.0
 1147.000000 0.0
 1147.100000 0.0
 1147.200000 0.0
 1147.300000 0.0
 1147.400000 0.0
 1147.500000 0.0
 1147.600000 0.0
 1147.700000 0.0
 1147.800000 0.0
 1147.900000 0.0
 1148.000000 0.0
 1148.100000 0.0
 1148.200000 0.0
 1148.300000 0.0
 1148.400000 0.0
 1148.500000 0.0
 1148.600000 0.0
 1148.700000 0.0
 1148.800000 0.0
 1148.900000 0.0
 1149.000000 0.0
 1149.100000 0.0
 1149.200000 0.0
 1149.300000 0.0
 1149.400000 0.0
 1149.500000 0.0
 1149.600000 0.0
 1149.700000 0.0
 1149.800000 0.0
 1149.900000 0.0
 1150.000000 0.0
 1150.100000 0.0
 1150.200000 0.0
 1150.300000 0.0
 1150.400000 0.0
 1150.500000 0.0
 1150.600000 0.0
 1150.700000 0.0
 1150.800000 0.0
 1150.900000 0.0
 1151.000000 0.0
 1151.100000 0.0
 1151.200000 0.0
 1151.300000 0.0
 1151.400000 0.0
 1151.500000 0.0
 1151.600000 0.0
 1151.700000 0.0
 1151.800000 0.0
 1151.900000 0.0
 1152.000000 0.0
 1152.100000 0.0
 1152.200000 0.0
 1152.300000 0.0
 1152.400000 0.0
 1152.500000 0.0
 1152.600000 0.0
 1152.700000 0.0
 1152.800000 0.0
 1152.900000 0.0
 1153.000000 0.0
 1153.100000 0.0
 1153.200000 0.0
 1153.300000 0.0
 1153.400000 0.0
 1153.500000 0.0
 1153.600000 0.0
 1153.700000 0.0
 1153.800000 0.0
 1153.900000 0.0
 1154.000000 0.0
 1154.100000 0.0
 1154.200000 0.0
 1154.300000 0.0
 1154.400000 0.0
 1154.500000 0.0
 1154.600000 0.0
 1154.700000 0.0
 1154.800000 0.0
 1154.900000 0.0
 1155.000000 0.0
 1155.100000 0.0
 1155.200000 0.0
 1155.300000 0.0
 1155.400000 0.0
 1155.500000 0.0
 1155.600000 0.0
 1155.700000 0.0
 1155.800000 0.0
 1155.900000 0.0
 1156.000000 0.0
 1156.100000 0.0
 1156.200000 0.0
 1156.300000 0.0
 1156.400000 0.0
 1156.500000 0.0
 1156.600000 0.0
 1156.700000 0.0
 1156.800000 0.0
 1156.900000 0.0
 1157.000000 0.0
 1157.100000 0.0
 1157.200000 0.0
 1157.300000 0.0
 1157.400000 0.0
 1157.500000 0.0
 1157.600000 0.0
 1157.700000 0.0
 1157.800000 0.0
 1157.900000 0.0
 1158.000000 0.0
 1158.100000 0.0
 1158.200000 0.0
 1158.300000 0.0
 1158.400000 0.0
 1158.500000 0.0
 1158.600000 0.0
 1158.700000 0.0
 1158.800000 0.0
 1158.900000 0.0
 1159.000000 0.0
 1159.100000 0.0
 1159.200000 0.0
 1159.300000 0.0
 1159.400000 0.0
 1159.500000 0.0
 1159.600000 0.0
 1159.700000 0.0
 1159.800000 0.0
 1159.900000 0.0
 1160.000000 0.0
 1160.100000 0.0
 1160.200000 0.0
 1160.300000 0.0
 1160.400000 0.0
 1160.500000 0.0
 1160.600000 0.0
 1160.700000 0.0
 1160.800000 0.0
 1160.900000 0.0
 1161.000000 0.0
 1161.100000 0.0
 1161.200000 0.0
 1161.300000 0.0
 1161.400000 0.0
 1161.500000 0.0
 1161.600000 0.0
 1161.700000 0.0
 1161.800000 0.0
 1161.900000 0.0
 1162.000000 0.0
 1162.100000 0.0
 1162.200000 0.0
 1162.300000 0.0
 1162.400000 0.0
 1162.500000 0.0
 1162.600000 0.0
 1162.700000 0.0
 1162.800000 0.0
 1162.900000 0.0
 1163.000000 0.0
 1163.100000 0.0
 1163.200000 0.0
 1163.300000 0.0
 1163.400000 0.0
 1163.500000 0.0
 1163.600000 0.0
 1163.700000 0.0
 1163.800000 0.0
 1163.900000 0.0
 1164.000000 0.0
 1164.100000 0.0
 1164.200000 0.0
 1164.300000 0.0
 1164.400000 0.0
 1164.500000 0.0
 1164.600000 0.0
 1164.700000 0.0
 1164.800000 0.0
 1164.900000 0.0
 1165.000000 0.0
 1165.100000 0.0
 1165.200000 0.0
 1165.300000 0.0
 1165.400000 0.0
 1165.500000 0.0
 1165.600000 0.0
 1165.700000 0.0
 1165.800000 0.0
 1165.900000 0.0
 1166.000000 0.0
 1166.100000 0.0
 1166.200000 0.0
 1166.300000 0.0
 1166.400000 0.0
 1166.500000 0.0
 1166.600000 0.0
 1166.700000 0.0
 1166.800000 0.0
 1166.900000 0.0
 1167.000000 0.0
 1167.100000 0.0
 1167.200000 0.0
 1167.300000 0.0
 1167.400000 0.0
 1167.500000 0.0
 1167.600000 0.0
 1167.700000 0.0
 1167.800000 0.0
 1167.900000 0.0
 1168.000000 0.0
 1168.100000 0.0
 1168.200000 0.0
 1168.300000 0.0
 1168.400000 0.0
 1168.500000 0.0
 1168.600000 0.0
 1168.700000 0.0
 1168.800000 0.0
 1168.900000 0.0
 1169.000000 0.0
 1169.100000 0.0
 1169.200000 0.0
 1169.300000 0.0
 1169.400000 0.0
 1169.500000 0.0
 1169.600000 0.0
 1169.700000 0.0
 1169.800000 0.0
 1169.900000 0.0
 1170.000000 0.0
 1170.100000 0.0
 1170.200000 0.0
 1170.300000 0.0
 1170.400000 0.0
 1170.500000 0.0
 1170.600000 0.0
 1170.700000 0.0
 1170.800000 0.0
 1170.900000 0.0
 1171.000000 0.0
 1171.100000 0.0
 1171.200000 0.0
 1171.300000 0.0
 1171.400000 0.0
 1171.500000 0.0
 1171.600000 0.0
 1171.700000 0.0
 1171.800000 0.0
 1171.900000 0.0
 1172.000000 0.0
 1172.100000 0.0
 1172.200000 0.0
 1172.300000 0.0
 1172.400000 0.0
 1172.500000 0.0
 1172.600000 0.0
 1172.700000 0.0
 1172.800000 0.0
 1172.900000 0.0
 1173.000000 0.0
 1173.100000 0.0
 1173.200000 0.0
 1173.300000 0.0
 1173.400000 0.0
 1173.500000 0.0
 1173.600000 0.0
 1173.700000 0.0
 1173.800000 0.0
 1173.900000 0.0
 1174.000000 0.0
 1174.100000 0.0
 1174.200000 0.0
 1174.300000 0.0
 1174.400000 0.0
 1174.500000 0.0
 1174.600000 0.0
 1174.700000 0.0
 1174.800000 0.0
 1174.900000 0.0
 1175.000000 0.0
 1175.100000 0.0
 1175.200000 0.0
 1175.300000 0.0
 1175.400000 0.0
 1175.500000 0.0
 1175.600000 0.0
 1175.700000 0.0
 1175.800000 0.0
 1175.900000 0.0
 1176.000000 0.0
 1176.100000 0.0
 1176.200000 0.0
 1176.300000 0.0
 1176.400000 0.0
 1176.500000 0.0
 1176.600000 0.0
 1176.700000 0.0
 1176.800000 0.0
 1176.900000 0.0
 1177.000000 0.0
 1177.100000 0.0
 1177.200000 0.0
 1177.300000 0.0
 1177.400000 0.0
 1177.500000 0.0
 1177.600000 0.0
 1177.700000 0.0
 1177.800000 0.0
 1177.900000 0.0
 1178.000000 0.0
 1178.100000 0.0
 1178.200000 0.0
 1178.300000 0.0
 1178.400000 0.0
 1178.500000 0.0
 1178.600000 0.0
 1178.700000 0.0
 1178.800000 0.0
 1178.900000 0.0
 1179.000000 0.0
 1179.100000 0.0
 1179.200000 0.0
 1179.300000 0.0
 1179.400000 0.0
 1179.500000 0.0
 1179.600000 0.0
 1179.700000 0.0
 1179.800000 0.0
 1179.900000 0.0
 1180.000000 0.0
 1180.100000 0.0
 1180.200000 0.0
 1180.300000 0.0
 1180.400000 0.0
 1180.500000 0.0
 1180.600000 0.0
 1180.700000 0.0
 1180.800000 0.0
 1180.900000 0.0
 1181.000000 0.0
 1181.100000 0.0
 1181.200000 0.0
 1181.300000 0.0
 1181.400000 0.0
 1181.500000 0.0
 1181.600000 0.0
 1181.700000 0.0
 1181.800000 0.0
 1181.900000 0.0
 1182.000000 0.0
 1182.100000 0.0
 1182.200000 0.0
 1182.300000 0.0
 1182.400000 0.0
 1182.500000 0.0
 1182.600000 0.0
 1182.700000 0.0
 1182.800000 0.0
 1182.900000 0.0
 1183.000000 0.0
 1183.100000 0.0
 1183.200000 0.0
 1183.300000 0.0
 1183.400000 0.0
 1183.500000 0.0
 1183.600000 0.0
 1183.700000 0.0
 1183.800000 0.0
 1183.900000 0.0
 1184.000000 0.0
 1184.100000 0.0
 1184.200000 0.0
 1184.300000 0.0
 1184.400000 0.0
 1184.500000 0.0
 1184.600000 0.0
 1184.700000 0.0
 1184.800000 0.0
 1184.900000 0.0
 1185.000000 0.0
 1185.100000 0.0
 1185.200000 0.0
 1185.300000 0.0
 1185.400000 0.0
 1185.500000 0.0
 1185.600000 0.0
 1185.700000 0.0
 1185.800000 0.0
 1185.900000 0.0
 1186.000000 0.0
 1186.100000 0.0
 1186.200000 0.0
 1186.300000 0.0
 1186.400000 0.0
 1186.500000 0.0
 1186.600000 0.0
 1186.700000 0.0
 1186.800000 0.0
 1186.900000 0.0
 1187.000000 0.0
 1187.100000 0.0
 1187.200000 0.0
 1187.300000 0.0
 1187.400000 0.0
 1187.500000 0.0
 1187.600000 0.0
 1187.700000 0.0
 1187.800000 0.0
 1187.900000 0.0
 1188.000000 0.0
 1188.100000 0.0
 1188.200000 0.0
 1188.300000 0.0
 1188.400000 0.0
 1188.500000 0.0
 1188.600000 0.0
 1188.700000 0.0
