# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 196.25731 8.500000e-03
 196.25901 9.100000e-03
 196.26070 9.500000e-03
 196.26240 1.050000e-02
 196.26410 1.030000e-02
 196.26579 1.030000e-02
 196.26749 1.050000e-02
 196.26918 1.060000e-02
 196.27088 1.020000e-02
 196.27257 1.000000e-02
 196.27427 9.200000e-03
 196.27596 9.800000e-03
 196.27766 9.200000e-03
 196.27935 9.500000e-03
 196.28105 9.400000e-03
 196.28274 9.200000e-03
 196.28444 9.400000e-03
 196.28614 8.600000e-03
 196.28783 8.800000e-03
 196.28953 8.900000e-03
 196.29122 9.700000e-03
 196.29292 9.500000e-03
 196.29461 8.700000e-03
 196.29631 9.200000e-03
 196.29800 8.900000e-03
 196.29970 9.400000e-03
 196.30139 9.900000e-03
 196.30309 8.500000e-03
 196.30478 8.900000e-03
 196.30648 8.500000e-03
 196.30817 9.300000e-03
 196.30987 9.500000e-03
 196.31156 8.400000e-03
 196.31326 8.900000e-03
 196.31495 9.300000e-03
 196.31665 9.000000e-03
 196.31834 9.800000e-03
 196.32004 9.600000e-03
 196.32173 9.800000e-03
 196.32343 8.900000e-03
 196.32512 9.400000e-03
 196.32682 9.200000e-03
 196.32851 9.000000e-03
 196.33021 9.000000e-03
 196.33190 9.300000e-03
 196.33360 9.500000e-03
 196.33529 8.700000e-03
 196.33699 9.000000e-03
 196.33868 9.600000e-03
 196.34038 9.400000e-03
 196.34207 9.300000e-03
 196.34377 9.700000e-03
 196.34546 9.600000e-03
 196.34716 9.500000e-03
 196.34885 9.700000e-03
 196.35055 9.900000e-03
 196.35224 1.030000e-02
 196.35394 1.010000e-02
 196.35563 9.800000e-03
 196.35733 1.000000e-02
 196.35902 1.090000e-02
 196.36072 1.060000e-02
 196.36241 1.100000e-02
 196.36411 1.120000e-02
 196.36580 1.160000e-02
 196.36750 1.130000e-02
 196.36919 1.160000e-02
 196.37088 1.220000e-02
 196.37258 1.250000e-02
 196.37427 1.210000e-02
 196.37597 1.230000e-02
 196.37766 1.260000e-02
 196.37936 1.260000e-02
 196.38105 1.330000e-02
 196.38275 1.330000e-02
 196.38444 1.320000e-02
 196.38614 1.380000e-02
 196.38783 1.350000e-02
 196.38953 1.260000e-02
 196.39122 1.270000e-02
 196.39291 1.170000e-02
 196.39461 1.190000e-02
 196.39630 1.170000e-02
 196.39800 1.230000e-02
 196.39969 1.180000e-02
 196.40139 1.160000e-02
 196.40308 1.150000e-02
 196.40478 1.160000e-02
 196.40647 1.240000e-02
 196.40816 1.240000e-02
 196.40986 1.240000e-02
 196.41155 1.220000e-02
 196.41325 1.280000e-02
 196.41494 1.270000e-02
 196.41664 1.250000e-02
 196.41833 1.350000e-02
 196.42002 1.270000e-02
 196.42172 1.280000e-02
 196.42341 1.340000e-02
 196.42511 1.350000e-02
 196.42680 1.300000e-02
 196.42850 1.380000e-02
 196.43019 1.310000e-02
 196.43188 1.320000e-02
 196.43358 1.340000e-02
 196.43527 1.280000e-02
 196.43697 1.350000e-02
 196.43866 1.300000e-02
 196.44036 1.220000e-02
 196.44205 1.230000e-02
 196.44374 1.220000e-02
 196.44544 1.260000e-02
 196.44713 1.230000e-02
 196.44883 1.290000e-02
 196.45052 1.180000e-02
 196.45221 1.200000e-02
 196.45391 1.200000e-02
 196.45560 1.230000e-02
 196.45730 1.190000e-02
 196.45899 1.170000e-02
 196.46068 1.240000e-02
 196.46238 1.210000e-02
 196.46407 1.200000e-02
 196.46577 1.240000e-02
 196.46746 1.100000e-02
 196.46915 1.130000e-02
 196.47085 1.140000e-02
 196.47254 1.180000e-02
 196.47424 1.110000e-02
 196.47593 1.040000e-02
 196.47762 1.090000e-02
 196.47932 1.100000e-02
 196.48101 1.070000e-02
 196.48271 1.090000e-02
 196.48440 1.060000e-02
 196.48609 1.110000e-02
 196.48779 1.070000e-02
 196.48948 1.110000e-02
 196.49117 1.110000e-02
 196.49287 1.110000e-02
 196.49456 1.110000e-02
 196.49626 1.170000e-02
 196.49795 1.100000e-02
 196.49964 1.070000e-02
 196.50134 1.090000e-02
 196.50303 1.170000e-02
 196.50472 1.040000e-02
 196.50642 1.070000e-02
 196.50811 1.020000e-02
 196.50980 1.090000e-02
 196.51150 1.100000e-02
 196.51319 1.050000e-02
 196.51489 1.080000e-02
 196.51658 1.090000e-02
 196.51827 1.010000e-02
 196.51997 1.080000e-02
 196.52166 1.090000e-02
 196.52335 1.040000e-02
 196.52505 1.060000e-02
 196.52674 1.000000e-02
 196.52843 1.010000e-02
 196.53013 1.000000e-02
 196.53182 9.000000e-03
 196.53351 9.800000e-03
 196.53521 9.600000e-03
 196.53690 9.700000e-03
 196.53859 9.700000e-03
 196.54029 9.500000e-03
 196.54198 1.000000e-02
 196.54367 9.800000e-03
 196.54537 9.500000e-03
 196.54706 9.400000e-03
 196.54875 9.900000e-03
 196.55045 9.900000e-03
 196.55214 1.000000e-02
 196.55383 1.030000e-02
 196.55553 9.700000e-03
 196.55722 1.000000e-02
 196.55891 9.600000e-03
 196.56061 9.600000e-03
 196.56230 9.400000e-03
 196.56399 1.010000e-02
 196.56569 9.300000e-03
 196.56738 9.800000e-03
 196.56907 9.900000e-03
 196.57077 1.020000e-02
 196.57246 9.800000e-03
 196.57415 9.600000e-03
 196.57585 9.300000e-03
 196.57754 8.800000e-03
 196.57923 8.500000e-03
 196.58093 8.100000e-03
 196.58262 8.400000e-03
 196.58431 8.700000e-03
 196.58600 8.900000e-03
 196.58770 8.400000e-03
 196.58939 8.300000e-03
 196.59108 8.100000e-03
 196.59278 7.800000e-03
 196.59447 7.900000e-03
 196.59616 7.800000e-03
 196.59786 8.200000e-03
 196.59955 8.600000e-03
 196.60124 8.600000e-03
 196.60293 8.500000e-03
 196.60463 9.000000e-03
 196.60632 8.800000e-03
 196.60801 9.200000e-03
 196.60971 8.900000e-03
 196.61140 9.100000e-03
 196.61309 8.800000e-03
 196.61478 8.400000e-03
 196.61648 8.600000e-03
 196.61817 8.400000e-03
 196.61986 8.400000e-03
 196.62156 8.500000e-03
 196.62325 8.600000e-03
 196.62494 8.900000e-03
 196.62663 8.600000e-03
 196.62833 9.300000e-03
 196.63002 9.200000e-03
 196.63171 9.300000e-03
 196.63341 9.200000e-03
 196.63510 8.400000e-03
 196.63679 9.300000e-03
 196.63848 8.900000e-03
 196.64018 8.900000e-03
 196.64187 8.700000e-03
 196.64356 9.300000e-03
 196.64525 8.100000e-03
 196.64695 8.000000e-03
 196.64864 9.000000e-03
 196.65033 9.000000e-03
 196.65202 8.900000e-03
 196.65372 8.300000e-03
 196.65541 8.300000e-03
 196.65710 8.900000e-03
 196.65879 7.700000e-03
 196.66049 8.200000e-03
 196.66218 8.500000e-03
 196.66387 9.300000e-03
 196.66556 7.700000e-03
 196.66726 8.400000e-03
 196.66895 8.100000e-03
 196.67064 8.100000e-03
 196.67233 8.900000e-03
 196.67403 9.000000e-03
 196.67572 8.800000e-03
 196.67741 8.900000e-03
 196.67910 8.900000e-03
 196.68080 9.200000e-03
 196.68249 9.000000e-03
 196.68418 8.900000e-03
 196.68587 8.000000e-03
 196.68756 8.400000e-03
 196.68926 8.300000e-03
 196.69095 7.800000e-03
 196.69264 8.400000e-03
 196.69433 7.700000e-03
 196.69603 8.000000e-03
 196.69772 7.900000e-03
 196.69941 8.000000e-03
 196.70110 8.700000e-03
 196.70280 8.200000e-03
 196.70449 8.500000e-03
 196.70618 8.400000e-03
 196.70787 7.800000e-03
 196.70956 8.900000e-03
 196.71126 8.800000e-03
 196.71295 8.000000e-03
 196.71464 8.600000e-03
 196.71633 8.100000e-03
 196.71802 8.200000e-03
 196.71972 8.900000e-03
 196.72141 8.800000e-03
 196.72310 9.000000e-03
 196.72479 8.800000e-03
 196.72648 9.100000e-03
 196.72818 8.400000e-03
 196.72987 7.600000e-03
 196.73156 7.700000e-03
 196.73325 8.300000e-03
 196.73494 7.800000e-03
 196.73664 8.400000e-03
 196.73833 7.600000e-03
 196.74002 8.000000e-03
 196.74171 8.400000e-03
 196.74340 8.400000e-03
 196.74510 8.600000e-03
 196.74679 9.400000e-03
 196.74848 8.800000e-03
 196.75017 8.900000e-03
 196.75186 8.600000e-03
 196.75355 9.100000e-03
 196.75525 8.900000e-03
 196.75694 9.700000e-03
 196.75863 9.300000e-03
 196.76032 8.400000e-03
 196.76201 8.900000e-03
 196.76370 9.200000e-03
 196.76540 8.600000e-03
 196.76709 8.900000e-03
 196.76878 9.000000e-03
 196.77047 8.600000e-03
 196.77216 8.800000e-03
 196.77386 8.900000e-03
 196.77555 9.000000e-03
 196.77724 9.300000e-03
 196.77893 9.100000e-03
 196.78062 9.600000e-03
 196.78231 9.300000e-03
 196.78400 9.300000e-03
 196.78570 9.600000e-03
 196.78739 8.900000e-03
 196.78908 9.100000e-03
 196.79077 8.900000e-03
 196.79246 9.000000e-03
 196.79415 8.600000e-03
 196.79585 9.200000e-03
 196.79754 8.800000e-03
 196.79923 9.300000e-03
 196.80092 9.400000e-03
 196.80261 9.500000e-03
 196.80430 9.500000e-03
 196.80599 1.000000e-02
 196.80769 1.020000e-02
 196.80938 1.120000e-02
 196.81107 1.000000e-02
 196.81276 1.030000e-02
 196.81445 1.020000e-02
 196.81614 1.120000e-02
 196.81783 1.050000e-02
 196.81952 1.010000e-02
 196.82122 9.700000e-03
 196.82291 9.800000e-03
 196.82460 8.900000e-03
 196.82629 8.900000e-03
 196.82798 9.000000e-03
 196.82967 8.500000e-03
 196.83136 8.900000e-03
 196.83305 9.000000e-03
 196.83475 9.200000e-03
 196.83644 8.700000e-03
 196.83813 8.600000e-03
 196.83982 9.000000e-03
 196.84151 8.700000e-03
 196.84320 9.300000e-03
 196.84489 8.700000e-03
 196.84658 9.300000e-03
 196.84827 8.500000e-03
 196.84997 8.500000e-03
 196.85166 8.800000e-03
 196.85335 8.900000e-03
 196.85504 8.900000e-03
 196.85673 8.800000e-03
 196.85842 9.200000e-03
 196.86011 9.100000e-03
 196.86180 9.200000e-03
 196.86349 8.600000e-03
 196.86518 9.100000e-03
 196.86688 9.200000e-03
 196.86857 8.900000e-03
 196.87026 9.200000e-03
 196.87195 9.300000e-03
 196.87364 8.800000e-03
 196.87533 8.400000e-03
 196.87702 9.100000e-03
 196.87871 9.200000e-03
 196.88040 8.800000e-03
 196.88209 9.500000e-03
 196.88378 8.900000e-03
 196.88548 9.200000e-03
 196.88717 9.400000e-03
 196.88886 9.400000e-03
 196.89055 8.500000e-03
 196.89224 8.400000e-03
 196.89393 9.200000e-03
 196.89562 8.800000e-03
 196.89731 8.900000e-03
 196.89900 8.700000e-03
 196.90069 9.200000e-03
 196.90238 8.400000e-03
 196.90407 8.900000e-03
 196.90576 8.600000e-03
 196.90745 8.900000e-03
 196.90915 9.300000e-03
 196.91084 8.800000e-03
 196.91253 8.800000e-03
 196.91422 8.100000e-03
 196.91591 8.900000e-03
 196.91760 9.100000e-03
 196.91929 8.600000e-03
 196.92098 9.000000e-03
 196.92267 8.400000e-03
 196.92436 8.300000e-03
 196.92605 8.400000e-03
 196.92774 7.900000e-03
 196.92943 8.600000e-03
 196.93112 8.200000e-03
 196.93281 8.700000e-03
 196.93450 8.900000e-03
 196.93619 9.000000e-03
 196.93788 8.400000e-03
 196.93957 8.700000e-03
 196.94126 8.800000e-03
 196.94295 8.600000e-03
 196.94465 8.900000e-03
 196.94634 9.100000e-03
 196.94803 8.000000e-03
 196.94972 8.900000e-03
 196.95141 8.100000e-03
 196.95310 8.300000e-03
 196.95479 8.400000e-03
 196.95648 7.900000e-03
 196.95817 7.700000e-03
 196.95986 7.800000e-03
 196.96155 8.000000e-03
 196.96324 6.900000e-03
 196.96493 8.200000e-03
 196.96662 8.000000e-03
 196.96831 8.000000e-03
 196.97000 8.300000e-03
 196.97169 8.800000e-03
 196.97338 8.800000e-03
 196.97507 8.300000e-03
 196.97676 8.300000e-03
 196.97845 8.900000e-03
 196.98014 8.800000e-03
 196.98183 8.900000e-03
 196.98352 8.900000e-03
 196.98521 8.300000e-03
 196.98690 8.800000e-03
 196.98859 8.300000e-03
 196.99028 8.300000e-03
 196.99197 7.900000e-03
 196.99366 7.700000e-03
 196.99535 8.000000e-03
 196.99704 7.300000e-03
 196.99873 8.300000e-03
 197.00042 8.800000e-03
 197.00211 8.000000e-03
 197.00380 8.400000e-03
 197.00549 7.900000e-03
 197.00718 7.600000e-03
 197.00887 7.700000e-03
 197.01056 8.100000e-03
 197.01225 8.000000e-03
 197.01394 7.500000e-03
 197.01563 8.200000e-03
 197.01732 7.800000e-03
 197.01901 8.200000e-03
 197.02070 7.700000e-03
 197.02239 7.900000e-03
 197.02408 8.100000e-03
 197.02577 7.500000e-03
 197.02746 7.700000e-03
 197.02915 8.300000e-03
 197.03084 8.000000e-03
 197.03253 7.400000e-03
 197.03422 7.500000e-03
 197.03591 8.100000e-03
 197.03760 8.000000e-03
 197.03928 7.700000e-03
 197.04097 7.900000e-03
 197.04266 7.900000e-03
 197.04435 7.800000e-03
 197.04604 7.600000e-03
 197.04773 8.400000e-03
 197.04942 8.200000e-03
 197.05111 8.800000e-03
 197.05280 8.700000e-03
 197.05449 8.000000e-03
 197.05618 8.000000e-03
 197.05787 8.300000e-03
 197.05956 8.300000e-03
 197.06125 8.600000e-03
 197.06294 8.600000e-03
 197.06463 8.800000e-03
 197.06632 8.800000e-03
 197.06801 7.800000e-03
 197.06970 8.700000e-03
 197.07139 7.800000e-03
 197.07307 8.000000e-03
 197.07476 8.600000e-03
 197.07645 8.000000e-03
 197.07814 7.800000e-03
 197.07983 7.700000e-03
 197.08152 7.700000e-03
 197.08321 7.200000e-03
 197.08490 7.100000e-03
 197.08659 7.200000e-03
 197.08828 6.700000e-03
 197.08997 7.400000e-03
 197.09166 7.800000e-03
 197.09335 7.200000e-03
 197.09504 7.500000e-03
 197.09673 7.500000e-03
 197.09841 7.500000e-03
 197.10010 6.900000e-03
 197.10179 6.600000e-03
 197.10348 7.300000e-03
 197.10517 6.900000e-03
 197.10686 6.900000e-03
 197.10855 6.300000e-03
 197.11024 6.700000e-03
 197.11193 7.600000e-03
 197.11362 6.900000e-03
 197.11531 7.100000e-03
 197.11699 7.300000e-03
 197.11868 6.400000e-03
 197.12037 6.900000e-03
 197.12206 7.500000e-03
 197.12375 7.000000e-03
 197.12544 7.300000e-03
 197.12713 7.200000e-03
 197.12882 7.700000e-03
 197.13051 7.400000e-03
 197.13220 7.600000e-03
 197.13388 7.300000e-03
 197.13557 7.700000e-03
 197.13726 6.700000e-03
 197.13895 7.400000e-03
 197.14064 6.900000e-03
 197.14233 6.900000e-03
 197.14402 6.500000e-03
 197.14571 6.800000e-03
 197.14740 6.600000e-03
 197.14908 7.000000e-03
 197.15077 6.600000e-03
 197.15246 6.500000e-03
 197.15415 6.200000e-03
 197.15584 6.700000e-03
 197.15753 7.400000e-03
 197.15922 7.300000e-03
 197.16091 7.200000e-03
 197.16259 6.400000e-03
 197.16428 7.300000e-03
 197.16597 6.700000e-03
 197.16766 7.200000e-03
 197.16935 6.600000e-03
 197.17104 6.300000e-03
 197.17273 6.300000e-03
 197.17441 6.500000e-03
 197.17610 7.200000e-03
 197.17779 6.900000e-03
 197.17948 7.200000e-03
 197.18117 6.900000e-03
 197.18286 6.600000e-03
 197.18455 7.000000e-03
 197.18623 6.600000e-03
 197.18792 7.100000e-03
 197.18961 6.500000e-03
 197.19130 6.600000e-03
 197.19299 7.200000e-03
 197.19468 6.500000e-03
 197.19637 6.800000e-03
 197.19805 5.900000e-03
 197.19974 6.500000e-03
 197.20143 6.700000e-03
 197.20312 6.900000e-03
 197.20481 7.300000e-03
 197.20650 6.700000e-03
 197.20818 6.900000e-03
 197.20987 7.200000e-03
 197.21156 7.300000e-03
 197.21325 6.900000e-03
 197.21494 6.800000e-03
 197.21663 7.200000e-03
 197.21831 6.400000e-03
 197.22000 7.100000e-03
 197.22169 6.500000e-03
 197.22338 7.400000e-03
 197.22507 7.200000e-03
 197.22676 6.600000e-03
 197.22844 7.200000e-03
 197.23013 6.400000e-03
 197.23182 7.000000e-03
 197.23351 7.500000e-03
 197.23520 6.400000e-03
 197.23688 7.100000e-03
 197.23857 6.900000e-03
 197.24026 7.700000e-03
 197.24195 6.800000e-03
 197.24364 6.400000e-03
 197.24533 6.700000e-03
 197.24701 6.300000e-03
 197.24870 6.500000e-03
 197.25039 7.000000e-03
 197.25208 6.600000e-03
 197.25377 7.000000e-03
 197.25545 7.000000e-03
 197.25714 6.500000e-03
 197.25883 6.800000e-03
 197.26052 7.200000e-03
 197.26221 7.200000e-03
 197.26389 6.900000e-03
 197.26558 7.100000e-03
 197.26727 6.900000e-03
 197.26896 7.000000e-03
 197.27065 6.900000e-03
 197.27233 7.300000e-03
 197.27402 7.000000e-03
 197.27571 7.300000e-03
 197.27740 6.600000e-03
 197.27908 6.900000e-03
 197.28077 7.300000e-03
 197.28246 6.700000e-03
 197.28415 7.400000e-03
 197.28584 7.600000e-03
 197.28752 7.400000e-03
 197.28921 6.600000e-03
 197.29090 6.300000e-03
 197.29259 6.600000e-03
 197.29427 6.900000e-03
 197.29596 7.300000e-03
 197.29765 6.600000e-03
 197.29934 6.300000e-03
 197.30103 6.900000e-03
 197.30271 7.100000e-03
 197.30440 6.900000e-03
 197.30609 6.900000e-03
 197.30778 6.800000e-03
 197.30946 6.900000e-03
 197.31115 6.500000e-03
 197.31284 6.400000e-03
 197.31453 6.900000e-03
 197.31621 6.400000e-03
 197.31790 6.600000e-03
 197.31959 6.900000e-03
 197.32128 6.900000e-03
 197.32296 7.100000e-03
 197.32465 7.000000e-03
 197.32634 6.800000e-03
 197.32803 6.900000e-03
 197.32971 6.600000e-03
 197.33140 6.200000e-03
 197.33309 7.400000e-03
 197.33478 6.700000e-03
 197.33646 6.600000e-03
 197.33815 6.500000e-03
 197.33984 6.900000e-03
 197.34153 6.000000e-03
 197.34321 6.800000e-03
 197.34490 6.900000e-03
 197.34659 6.900000e-03
 197.34827 7.000000e-03
 197.34996 6.500000e-03
 197.35165 6.800000e-03
 197.35334 6.100000e-03
 197.35502 7.100000e-03
 197.35671 6.300000e-03
 197.35840 6.700000e-03
 197.36009 7.000000e-03
 197.36177 7.300000e-03
 197.36346 7.000000e-03
 197.36515 6.800000e-03
 197.36683 7.400000e-03
 197.36852 7.500000e-03
 197.37021 6.600000e-03
 197.37190 6.900000e-03
 197.37358 7.700000e-03
 197.37527 6.900000e-03
 197.37696 7.600000e-03
 197.37864 7.600000e-03
 197.38033 7.300000e-03
 197.38202 7.800000e-03
 197.38371 7.500000e-03
 197.38551 7.700000e-03
 197.38756 7.670000e-03
 197.38962 7.270000e-03
 197.39167 7.070000e-03
 197.39373 7.170000e-03
 197.39579 8.230000e-03
 197.39784 8.230000e-03
 197.39990 7.770000e-03
 197.40195 8.130000e-03
 197.40401 8.230000e-03
 197.40607 8.600000e-03
 197.40812 8.700000e-03
 197.41018 7.730000e-03
 197.41223 8.130000e-03
 197.41429 8.570000e-03
 197.41635 8.000000e-03
 197.41840 8.470000e-03
 197.42046 7.770000e-03
 197.42252 7.430000e-03
 197.42457 7.900000e-03
 197.42663 8.500000e-03
 197.42868 7.400000e-03
 197.43074 7.670000e-03
 197.43280 8.270000e-03
 197.43485 8.770000e-03
 197.43691 7.470000e-03
 197.43896 8.100000e-03
 197.44102 8.470000e-03
 197.44308 8.500000e-03
 197.44513 8.430000e-03
 197.44719 9.330000e-03
 197.44924 8.500000e-03
 197.45130 7.730000e-03
 197.45335 8.470000e-03
 197.45541 8.800000e-03
 197.45747 8.530000e-03
 197.45952 8.530000e-03
 197.46158 8.000000e-03
 197.46363 7.830000e-03
 197.46569 7.870000e-03
 197.46775 8.230000e-03
 197.46980 8.530000e-03
 197.47186 8.030000e-03
 197.47391 8.800000e-03
 197.47597 8.170000e-03
 197.47802 8.670000e-03
 197.48008 7.730000e-03
 197.48214 7.970000e-03
 197.48419 8.070000e-03
 197.48625 8.830000e-03
 197.48830 8.330000e-03
 197.49036 8.170000e-03
 197.49242 9.030000e-03
 197.49447 8.630000e-03
 197.49653 8.500000e-03
 197.49858 9.170000e-03
 197.50064 9.130000e-03
 197.50269 8.630000e-03
 197.50475 8.630000e-03
 197.50681 8.600000e-03
 197.50886 8.100000e-03
 197.51092 8.970000e-03
 197.51297 8.900000e-03
 197.51503 9.270000e-03
 197.51708 8.530000e-03
 197.51914 8.630000e-03
 197.52120 8.600000e-03
 197.52325 9.330000e-03
 197.52531 8.300000e-03
 197.52736 9.030000e-03
 197.52942 8.430000e-03
 197.53147 8.070000e-03
 197.53353 8.030000e-03
 197.53558 7.900000e-03
 197.53764 8.000000e-03
 197.53970 8.770000e-03
 197.54175 7.970000e-03
 197.54381 8.500000e-03
 197.54586 8.600000e-03
 197.54792 8.000000e-03
 197.54997 8.330000e-03
 197.55203 7.870000e-03
 197.55408 8.070000e-03
 197.55614 7.800000e-03
 197.55820 7.900000e-03
 197.56025 8.400000e-03
 197.56231 7.970000e-03
 197.56436 7.700000e-03
 197.56642 7.930000e-03
 197.56847 7.830000e-03
 197.57053 7.500000e-03
 197.57258 8.070000e-03
 197.57464 8.070000e-03
 197.57669 8.800000e-03
 197.57875 7.300000e-03
 197.58081 8.000000e-03
 197.58286 8.000000e-03
 197.58492 8.030000e-03
 197.58697 8.400000e-03
 197.58903 8.500000e-03
 197.59108 8.130000e-03
 197.59314 8.200000e-03
 197.59519 7.570000e-03
 197.59725 7.570000e-03
 197.59930 7.600000e-03
 197.60136 7.300000e-03
 197.60341 7.300000e-03
 197.60547 7.700000e-03
 197.60752 7.000000e-03
 197.60958 7.100000e-03
 197.61164 7.000000e-03
 197.61369 6.870000e-03
 197.61575 6.900000e-03
 197.61780 7.000000e-03
 197.61986 6.700000e-03
 197.62191 6.900000e-03
 197.62397 7.130000e-03
 197.62602 5.700000e-03
 197.62808 6.470000e-03
 197.63013 6.370000e-03
 197.63219 6.630000e-03
 197.63424 6.370000e-03
 197.63630 6.370000e-03
 197.63835 6.370000e-03
 197.64041 6.400000e-03
 197.64246 6.530000e-03
 197.64452 6.730000e-03
 197.64657 6.870000e-03
 197.64863 7.230000e-03
 197.65068 7.170000e-03
 197.65274 7.470000e-03
 197.65479 6.900000e-03
 197.65685 7.330000e-03
 197.65890 7.230000e-03
 197.66096 6.900000e-03
 197.66302 6.100000e-03
 197.66507 7.270000e-03
 197.66713 7.200000e-03
 197.66918 6.830000e-03
 197.67124 7.230000e-03
 197.67329 6.600000e-03
 197.67535 6.730000e-03
 197.67740 6.870000e-03
 197.67946 6.630000e-03
 197.68151 6.600000e-03
 197.68357 7.130000e-03
 197.68562 7.630000e-03
 197.68768 7.630000e-03
 197.68973 7.430000e-03
 197.69179 6.930000e-03
 197.69384 7.130000e-03
 197.69590 6.630000e-03
 197.69795 7.570000e-03
 197.70001 6.800000e-03
 197.70206 7.970000e-03
 197.70412 6.770000e-03
 197.70617 6.800000e-03
 197.70823 6.670000e-03
 197.71028 5.930000e-03
 197.71233 5.970000e-03
 197.71439 6.470000e-03
 197.71644 6.730000e-03
 197.71850 6.630000e-03
 197.72055 6.300000e-03
 197.72261 6.530000e-03
 197.72466 6.370000e-03
 197.72672 6.630000e-03
 197.72877 6.830000e-03
 197.73083 6.800000e-03
 197.73288 6.700000e-03
 197.73494 6.800000e-03
 197.73699 6.770000e-03
 197.73905 6.900000e-03
 197.74110 7.570000e-03
 197.74316 7.300000e-03
 197.74521 7.070000e-03
 197.74727 7.370000e-03
 197.74932 6.330000e-03
 197.75138 7.070000e-03
 197.75343 7.470000e-03
 197.75549 6.330000e-03
 197.75754 6.430000e-03
 197.75960 6.630000e-03
 197.76165 6.930000e-03
 197.76370 6.800000e-03
 197.76576 6.970000e-03
 197.76781 7.270000e-03
 197.76987 6.700000e-03
 197.77192 7.100000e-03
 197.77398 7.100000e-03
 197.77603 6.600000e-03
 197.77809 7.730000e-03
 197.78014 7.230000e-03
 197.78220 7.900000e-03
 197.78425 7.030000e-03
 197.78631 7.430000e-03
 197.78836 7.430000e-03
 197.79042 7.700000e-03
 197.79247 8.030000e-03
 197.79452 7.370000e-03
 197.79658 7.870000e-03
 197.79863 7.370000e-03
 197.80069 7.300000e-03
 197.80274 6.930000e-03
 197.80480 7.030000e-03
 197.80685 7.200000e-03
 197.80891 7.030000e-03
 197.81096 7.300000e-03
 197.81302 6.530000e-03
 197.81507 7.230000e-03
 197.81712 7.570000e-03
 197.81918 7.630000e-03
 197.82123 7.270000e-03
 197.82329 7.170000e-03
 197.82534 7.770000e-03
 197.82740 7.500000e-03
 197.82945 7.030000e-03
 197.83151 7.730000e-03
 197.83356 7.700000e-03
 197.83561 8.030000e-03
 197.83767 7.700000e-03
 197.83972 6.730000e-03
 197.84178 7.370000e-03
 197.84383 7.000000e-03
 197.84589 6.900000e-03
 197.84794 7.270000e-03
 197.84999 6.600000e-03
 197.85205 6.700000e-03
 197.85410 6.800000e-03
 197.85616 7.270000e-03
 197.85821 6.900000e-03
 197.86027 7.030000e-03
 197.86232 7.300000e-03
 197.86438 7.600000e-03
 197.86643 7.900000e-03
 197.86848 8.130000e-03
 197.87054 7.670000e-03
 197.87259 7.600000e-03
 197.87465 7.270000e-03
 197.87670 7.830000e-03
 197.87875 7.800000e-03
 197.88081 7.330000e-03
 197.88286 7.170000e-03
 197.88492 7.300000e-03
 197.88697 7.600000e-03
 197.88903 7.930000e-03
 197.89108 8.230000e-03
 197.89313 8.030000e-03
 197.89519 7.770000e-03
 197.89724 8.070000e-03
 197.89930 8.270000e-03
 197.90135 8.370000e-03
 197.90341 8.800000e-03
 197.90546 8.830000e-03
 197.90751 7.930000e-03
 197.90957 8.100000e-03
 197.91162 7.830000e-03
 197.91368 8.470000e-03
 197.91573 7.470000e-03
 197.91778 7.700000e-03
 197.91984 7.970000e-03
 197.92189 8.370000e-03
 197.92395 7.770000e-03
 197.92600 7.700000e-03
 197.92805 7.570000e-03
 197.93011 7.670000e-03
 197.93216 7.200000e-03
 197.93422 7.430000e-03
 197.93627 7.370000e-03
 197.93832 7.170000e-03
 197.94038 7.100000e-03
 197.94243 7.230000e-03
 197.94449 6.670000e-03
 197.94654 7.070000e-03
 197.94859 7.370000e-03
 197.95065 7.030000e-03
 197.95270 6.770000e-03
 197.95476 6.730000e-03
 197.95681 6.500000e-03
 197.95886 6.000000e-03
 197.96092 6.700000e-03
 197.96297 6.370000e-03
 197.96503 6.600000e-03
 197.96708 7.030000e-03
 197.96913 7.000000e-03
 197.97119 6.330000e-03
 197.97324 7.030000e-03
 197.97530 6.630000e-03
 197.97735 6.070000e-03
 197.97940 6.730000e-03
 197.98146 6.370000e-03
 197.98351 7.030000e-03
 197.98556 6.830000e-03
 197.98762 7.400000e-03
 197.98967 7.370000e-03
 197.99173 7.470000e-03
 197.99378 7.130000e-03
 197.99583 6.170000e-03
 197.99789 6.730000e-03
 197.99994 7.000000e-03
 198.00200 6.730000e-03
 198.00405 6.670000e-03
 198.00610 6.900000e-03
 198.00816 6.470000e-03
 198.01021 6.570000e-03
 198.01226 6.230000e-03
 198.01432 6.300000e-03
 198.01637 6.630000e-03
 198.01842 6.300000e-03
 198.02048 6.700000e-03
 198.02253 6.330000e-03
 198.02459 6.030000e-03
 198.02664 6.270000e-03
 198.02869 5.830000e-03
 198.03075 6.300000e-03
 198.03280 6.030000e-03
 198.03485 6.070000e-03
 198.03691 6.170000e-03
 198.03896 5.930000e-03
 198.04102 6.270000e-03
 198.04307 5.900000e-03
 198.04512 6.570000e-03
 198.04718 5.970000e-03
 198.04923 6.300000e-03
 198.05128 5.530000e-03
 198.05334 5.430000e-03
 198.05539 5.700000e-03
 198.05744 5.530000e-03
 198.05950 6.200000e-03
