#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
307.01    13.29    13.62    14.43    15.38
307.02    13.25    13.59    14.40    15.34
307.03    13.21    13.55    14.36    15.30
307.04    13.16    13.51    14.32    15.26
307.05    13.13    13.47    14.29    15.23
307.06    13.10    13.42    14.25    15.20
307.07    13.06    13.38    14.22    15.15
307.08    13.02    13.34    14.18    15.11
307.09    12.98    13.30    14.15    15.07
307.10    12.94    13.26    14.11    15.03
307.11    12.91    13.22    14.07    15.00
307.12    12.86    13.18    14.02    14.96
307.13    12.82    13.14    13.97    14.91
307.14    12.78    13.10    13.92    14.87
307.15    12.73    13.06    13.87    14.84
307.16    12.69    13.02    13.84    14.81
307.17    12.65    12.99    13.81    14.79
307.18    12.62    12.96    13.79    14.77
307.19    12.61    12.93    13.77    14.74
307.20    12.58    12.90    13.74    14.71
307.21    12.56    12.87    13.71    14.69
307.22    12.54    12.85    13.68    14.67
307.23    12.52    12.83    13.65    14.64
307.24    12.50    12.81    13.63    14.62
307.25    12.47    12.80    13.62    14.60
307.26    12.44    12.78    13.60    14.57
307.27    12.41    12.76    13.58    14.54
307.28    12.39    12.73    13.56    14.51
307.29    12.37    12.70    13.53    14.48
307.30    12.34    12.68    13.51    14.45
307.31    12.32    12.65    13.48    14.43
307.32    12.30    12.63    13.45    14.40
307.33    12.28    12.60    13.43    14.37
307.34    12.26    12.58    13.40    14.34
307.35    12.23    12.55    13.38    14.32
307.36    12.21    12.53    13.36    14.30
307.37    12.19    12.51    13.33    14.27
307.38    12.16    12.49    13.31    14.25
307.39    12.13    12.46    13.29    14.22
307.40    12.10    12.43    13.26    14.19
307.41    12.08    12.41    13.23    14.17
307.42    12.05    12.39    13.19    14.15
307.43    12.02    12.36    13.16    14.12
307.44    12.00    12.33    13.13    14.10
307.45    11.97    12.30    13.10    14.08
307.46    11.95    12.28    13.09    14.07
307.47    11.93    12.26    13.07    14.05
307.48    11.92    12.25    13.05    14.04
307.49    11.91    12.23    13.04    14.02
307.50    11.90    12.23    13.02    14.01
307.51    11.88    12.22    13.01    14.00
307.52    11.87    12.21    13.00    13.98
307.53    11.86    12.19    12.99    13.96
307.54    11.85    12.17    12.98    13.94
307.55    11.84    12.16    12.96    13.91
307.56    11.81    12.14    12.93    13.88
307.57    11.79    12.11    12.90    13.86
307.58    11.77    12.10    12.88    13.83
307.59    11.74    12.08    12.85    13.81
307.60    11.73    12.05    12.83    13.79
307.61    11.71    12.04    12.82    13.77
307.62    11.69    12.03    12.81    13.76
307.63    11.68    12.01    12.79    13.74
307.64    11.67    11.99    12.78    13.73
307.65    11.67    11.97    12.77    13.71
307.66    11.67    11.96    12.75    13.69
307.67    11.65    11.95    12.74    13.69
307.68    11.65    11.94    12.73    13.69
307.69    11.65    11.94    12.72    13.69
307.70    11.66    11.94    12.71    13.69
307.71    11.67    11.95    12.71    13.69
307.72    11.67    11.96    12.71    13.70
307.73    11.67    11.96    12.71    13.70
307.74    11.68    11.97    12.72    13.70
307.75    11.69    11.98    12.72    13.70
307.76    11.69    11.98    12.72    13.69
307.77    11.70    11.99    12.72    13.69
307.78    11.70    12.00    12.72    13.68
307.79    11.70    12.00    12.72    13.67
307.80    11.71    12.00    12.72    13.66
307.81    11.72    12.01    12.72    13.66
307.82    11.73    12.01    12.72    13.66
307.83    11.73    12.01    12.72    13.65
307.84    11.74    12.02    12.72    13.64
307.85    11.75    12.03    12.72    13.64
307.86    11.76    12.02    12.72    13.64
307.87    11.76    12.03    12.72    13.63
307.88    11.77    12.03    12.73    13.63
307.89    11.77    12.02    12.72    13.62
307.90    11.77    12.02    12.71    13.61
307.91    11.77    12.01    12.69    13.61
307.92    11.76    12.02    12.68    13.60
307.93    11.75    12.02    12.67    13.60
307.94    11.74    12.01    12.67    13.59
307.95    11.74    12.00    12.67    13.58
307.96    11.73    12.00    12.66    13.57
307.97    11.73    11.99    12.65    13.57
307.98    11.73    11.99    12.65    13.56
307.99    11.73    11.98    12.64    13.55
308.00    11.73    11.97    12.63    13.55
308.01    11.73    11.97    12.62    13.53
308.02    11.73    11.96    12.61    13.53
308.03    11.73    11.96    12.60    13.52
308.04    11.73    11.95    12.60    13.53
308.05    11.74    11.96    12.60    13.52
308.06    11.75    11.96    12.61    13.52
308.07    11.76    11.97    12.62    13.52
308.08    11.77    11.97    12.63    13.51
308.09    11.77    11.97    12.63    13.50
308.10    11.76    11.97    12.62    13.50
308.11    11.74    11.97    12.61    13.48
308.12    11.73    11.95    12.61    13.47
308.13    11.71    11.95    12.59    13.46
308.14    11.70    11.94    12.58    13.45
308.15    11.69    11.93    12.56    13.43
308.16    11.68    11.92    12.55    13.42
308.17    11.67    11.92    12.54    13.41
308.18    11.66    11.91    12.53    13.38
308.19    11.66    11.90    12.52    13.35
308.20    11.65    11.88    12.52    13.33
308.21    11.63    11.87    12.51    13.31
308.22    11.61    11.86    12.49    13.29
308.23    11.59    11.84    12.47    13.26
308.24    11.56    11.80    12.43    13.24
308.25    11.53    11.77    12.39    13.21
308.26    11.50    11.74    12.35    13.19
308.27    11.46    11.71    12.32    13.15
308.28    11.43    11.68    12.29    13.12
308.29    11.38    11.65    12.26    13.10
308.30    11.35    11.62    12.23    13.06
308.31    11.31    11.59    12.21    13.04
308.32    11.28    11.56    12.18    13.01
308.33    11.25    11.53    12.15    12.98
308.34    11.22    11.50    12.12    12.96
308.35    11.20    11.47    12.10    12.94
308.36    11.16    11.45    12.08    12.92
308.37    11.14    11.42    12.05    12.91
308.38    11.12    11.40    12.03    12.89
308.39    11.09    11.37    12.01    12.88
308.40    11.07    11.35    11.99    12.85
308.41    11.04    11.32    11.97    12.84
308.42    11.01    11.30    11.95    12.82
308.43    10.99    11.28    11.92    12.80
308.44    10.97    11.25    11.89    12.78
308.45    10.94    11.23    11.87    12.78
308.46    10.92    11.21    11.86    12.77
308.47    10.92    11.20    11.85    12.76
308.48    10.92    11.20    11.84    12.76
308.49    10.91    11.19    11.84    12.76
308.50    10.91    11.18    11.83    12.76
308.51    10.91    11.17    11.83    12.76
308.52    10.92    11.17    11.84    12.76
308.53    10.92    11.18    11.85    12.78
308.54    10.94    11.19    11.85    12.78
308.55    10.95    11.21    11.87    12.78
308.56    10.97    11.23    11.88    12.78
308.57    10.99    11.24    11.89    12.79
308.58    11.02    11.27    11.91    12.79
308.59    11.04    11.29    11.92    12.80
308.60    11.05    11.30    11.94    12.80
308.61    11.06    11.31    11.95    12.79
308.62    11.07    11.32    11.95    12.78
308.63    11.07    11.32    11.95    12.78
308.64    11.08    11.31    11.94    12.78
308.65    11.07    11.31    11.93    12.77
308.66    11.06    11.30    11.91    12.77
308.67    11.05    11.29    11.89    12.76
308.68    11.04    11.28    11.88    12.75
308.69    11.03    11.27    11.87    12.73
308.70    11.01    11.26    11.86    12.73
308.71    11.00    11.25    11.86    12.72
308.72    11.00    11.25    11.85    12.71
308.73    10.99    11.24    11.85    12.70
308.74    10.98    11.23    11.83    12.70
308.75    10.97    11.22    11.82    12.69
308.76    10.96    11.21    11.81    12.69
308.77    10.95    11.21    11.80    12.69
308.78    10.94    11.20    11.80    12.68
308.79    10.92    11.19    11.80    12.67
308.80    10.92    11.20    11.80    12.65
308.81    10.90    11.19    11.80    12.64
308.82    10.89    11.18    11.79    12.62
308.83    10.88    11.17    11.77    12.60
308.84    10.87    11.16    11.75    12.58
308.85    10.85    11.14    11.73    12.55
308.86    10.82    11.12    11.71    12.52
308.87    10.80    11.09    11.68    12.50
308.88    10.78    11.07    11.65    12.48
308.89    10.76    11.03    11.62    12.45
308.90    10.74    11.00    11.59    12.43
308.91    10.71    10.98    11.56    12.41
308.92    10.69    10.96    11.54    12.40
308.93    10.68    10.94    11.53    12.39
308.94    10.66    10.92    11.53    12.40
308.95    10.66    10.91    11.52    12.39
308.96    10.66    10.90    11.51    12.39
308.97    10.66    10.90    11.51    12.38
308.98    10.65    10.91    11.50    12.37
308.99    10.65    10.91    11.50    12.37
309.00    10.64    10.91    11.50    12.35
309.01    10.64    10.90    11.50    12.34
309.02    10.64    10.90    11.50    12.33
309.03    10.64    10.90    11.48    12.31
309.04    10.63    10.89    11.47    12.30
309.05    10.62    10.88    11.46    12.26
309.06    10.60    10.86    11.44    12.24
309.07    10.58    10.84    11.42    12.21
309.08    10.56    10.81    11.38    12.17
309.09    10.53    10.78    11.36    12.13
309.10    10.50    10.75    11.32    12.10
309.11    10.47    10.71    11.28    12.07
309.12    10.43    10.67    11.25    12.03
309.13    10.40    10.65    11.22    12.01
309.14    10.37    10.61    11.20    11.98
309.15    10.33    10.58    11.16    11.97
309.16    10.30    10.56    11.13    11.94
309.17    10.27    10.53    11.10    11.91
309.18    10.24    10.50    11.07    11.89
309.19    10.21    10.47    11.04    11.87
309.20    10.19    10.46    11.01    11.85
309.21    10.16    10.43    10.99    11.83
309.22    10.14    10.41    10.97    11.81
309.23    10.11    10.39    10.95    11.78
309.24    10.09    10.37    10.93    11.76
309.25    10.06    10.35    10.92    11.74
309.26    10.04    10.34    10.90    11.71
309.27    10.02    10.31    10.89    11.68
309.28    10.00    10.29    10.86    11.65
309.29     9.98    10.26    10.83    11.61
309.30     9.96    10.23    10.79    11.57
309.31     9.92    10.21    10.76    11.52
309.32     9.89    10.17    10.72    11.48
309.33     9.85    10.13    10.69    11.43
309.34     9.80    10.09    10.64    11.38
309.35     9.75    10.04    10.59    11.33
309.36     9.70     9.99    10.54    11.28
309.37     9.65     9.93    10.48    11.23
309.38     9.59     9.88    10.42    11.19
309.39     9.53     9.82    10.37    11.14
309.40     9.48     9.77    10.33    11.10
309.41     9.42     9.72    10.28    11.06
309.42     9.38     9.67    10.24    11.02
309.43     9.34     9.62    10.20    10.98
309.44     9.30     9.58    10.16    10.95
309.45     9.26     9.54    10.12    10.92
309.46     9.22     9.51    10.09    10.88
309.47     9.18     9.47    10.05    10.85
309.48     9.14     9.43    10.02    10.82
309.49     9.10     9.40     9.99    10.79
309.50     9.05     9.36     9.96    10.76
309.51     9.01     9.32     9.93    10.73
309.52     8.98     9.29     9.90    10.71
309.53     8.95     9.26     9.87    10.68
309.54     8.92     9.23     9.84    10.67
309.55     8.90     9.20     9.82    10.65
309.56     8.86     9.18     9.81    10.64
309.57     8.84     9.16     9.79    10.61
309.58     8.82     9.14     9.78    10.61
309.59     8.81     9.12     9.76    10.59
309.60     8.79     9.11     9.74    10.58
309.61     8.78     9.10     9.72    10.56
309.62     8.76     9.08     9.71    10.54
309.63     8.75     9.06     9.70    10.52
309.64     8.73     9.05     9.68    10.51
309.65     8.72     9.03     9.67    10.49
309.66     8.71     9.02     9.65    10.47
309.67     8.69     9.00     9.63    10.45
309.68     8.68     8.98     9.62    10.44
309.69     8.66     8.96     9.60    10.42
309.70     8.64     8.95     9.59    10.40
309.71     8.62     8.93     9.57    10.39
309.72     8.61     8.92     9.56    10.38
309.73     8.60     8.90     9.55    10.37
309.74     8.60     8.89     9.55    10.35
309.75     8.60     8.89     9.55    10.34
309.76     8.60     8.88     9.55    10.34
309.77     8.60     8.88     9.54    10.34
309.78     8.59     8.88     9.53    10.33
309.79     8.59     8.88     9.52    10.32
309.80     8.60     8.87     9.51    10.30
309.81     8.60     8.87     9.50    10.30
309.82     8.59     8.86     9.49    10.29
309.83     8.58     8.86     9.49    10.29
309.84     8.57     8.86     9.48    10.28
309.85     8.56     8.85     9.47    10.26
309.86     8.56     8.85     9.46    10.25
309.87     8.55     8.84     9.46    10.23
309.88     8.53     8.83     9.44    10.22
309.89     8.53     8.83     9.43    10.22
309.90     8.52     8.82     9.43    10.20
309.91     8.51     8.82     9.42    10.19
309.92     8.50     8.81     9.41    10.18
309.93     8.50     8.80     9.40    10.18
309.94     8.50     8.79     9.40    10.17
309.95     8.49     8.79     9.39    10.17
309.96     8.49     8.79     9.39    10.17
309.97     8.49     8.79     9.38    10.17
309.98     8.48     8.79     9.38    10.16
309.99     8.48     8.78     9.37    10.15
310.00     8.48     8.78     9.37    10.15
310.01     8.47     8.78     9.36    10.15
310.02     8.47     8.78     9.36    10.14
310.03     8.48     8.77     9.35    10.15
310.04     8.48     8.78     9.34    10.14
310.05     8.48     8.77     9.34    10.14
310.06     8.49     8.78     9.35    10.14
310.07     8.50     8.78     9.36    10.14
310.08     8.50     8.79     9.36    10.14
310.09     8.52     8.79     9.36    10.14
310.10     8.53     8.79     9.37    10.16
310.11     8.53     8.80     9.37    10.15
310.12     8.54     8.80     9.37    10.16
310.13     8.55     8.81     9.38    10.15
310.14     8.56     8.82     9.39    10.16
310.15     8.57     8.83     9.39    10.17
310.16     8.58     8.84     9.41    10.17
310.17     8.58     8.85     9.41    10.18
310.18     8.59     8.85     9.42    10.17
310.19     8.59     8.86     9.42    10.16
310.20     8.61     8.87     9.43    10.17
310.21     8.61     8.88     9.43    10.16
310.22     8.62     8.89     9.43    10.15
310.23     8.63     8.89     9.43    10.14
310.24     8.64     8.89     9.42    10.14
310.25     8.63     8.89     9.42    10.13
310.26     8.64     8.89     9.41    10.12
310.27     8.63     8.88     9.40    10.11
310.28     8.63     8.87     9.39    10.10
310.29     8.62     8.85     9.38    10.08
310.30     8.60     8.84     9.37    10.06
310.31     8.59     8.82     9.35    10.04
310.32     8.58     8.80     9.34    10.03
310.33     8.56     8.79     9.32    10.01
310.34     8.55     8.77     9.29     9.99
310.35     8.53     8.76     9.27     9.96
310.36     8.51     8.74     9.24     9.93
310.37     8.49     8.73     9.22     9.90
310.38     8.46     8.71     9.20     9.88
310.39     8.43     8.69     9.18     9.85
310.40     8.41     8.66     9.16     9.81
310.41     8.38     8.63     9.13     9.79
310.42     8.36     8.61     9.11     9.77
310.43     8.34     8.58     9.08     9.74
310.44     8.31     8.55     9.04     9.71
310.45     8.28     8.53     9.01     9.69
310.46     8.25     8.50     8.99     9.67
310.47     8.22     8.47     8.97     9.65
310.48     8.19     8.45     8.95     9.64
310.49     8.16     8.43     8.93     9.61
310.50     8.13     8.41     8.90     9.59
310.51     8.12     8.39     8.88     9.57
310.52     8.10     8.37     8.85     9.55
310.53     8.07     8.35     8.83     9.54
310.54     8.05     8.33     8.81     9.53
310.55     8.04     8.32     8.80     9.52
310.56     8.04     8.30     8.80     9.51
310.57     8.04     8.29     8.79     9.50
310.58     8.04     8.28     8.79     9.49
310.59     8.03     8.28     8.78     9.48
310.60     8.03     8.28     8.78     9.48
310.61     8.02     8.27     8.77     9.47
310.62     8.02     8.27     8.77     9.47
310.63     8.02     8.27     8.76     9.47
310.64     8.02     8.27     8.76     9.47
310.65     8.02     8.26     8.76     9.46
310.66     8.02     8.25     8.75     9.46
310.67     8.02     8.25     8.75     9.45
310.68     8.03     8.25     8.75     9.45
310.69     8.03     8.25     8.74     9.45
310.70     8.03     8.25     8.75     9.45
310.71     8.03     8.25     8.75     9.44
310.72     8.02     8.24     8.74     9.44
310.73     8.00     8.23     8.73     9.43
310.74     7.99     8.23     8.72     9.41
310.75     7.97     8.22     8.70     9.40
310.76     7.96     8.21     8.69     9.39
310.77     7.94     8.20     8.68     9.37
310.78     7.93     8.19     8.67     9.35
310.79     7.91     8.17     8.66     9.34
310.80     7.89     8.16     8.64     9.32
310.81     7.87     8.14     8.62     9.31
310.82     7.85     8.12     8.61     9.29
310.83     7.83     8.10     8.59     9.29
310.84     7.83     8.09     8.58     9.28
310.85     7.81     8.07     8.57     9.27
310.86     7.80     8.06     8.56     9.27
310.87     7.79     8.06     8.55     9.26
310.88     7.78     8.05     8.54     9.26
310.89     7.78     8.04     8.53     9.26
310.90     7.77     8.04     8.54     9.25
310.91     7.77     8.04     8.53     9.25
310.92     7.76     8.03     8.53     9.25
310.93     7.75     8.03     8.52     9.24
310.94     7.75     8.03     8.52     9.23
310.95     7.75     8.02     8.52     9.22
310.96     7.74     8.01     8.51     9.22
310.97     7.74     8.00     8.50     9.21
310.98     7.73     7.99     8.50     9.20
310.99     7.72     7.98     8.49     9.19
311.00     7.71     7.96     8.48     9.18
311.01     7.70     7.96     8.47     9.17
311.02     7.68     7.94     8.46     9.16
311.03     7.68     7.93     8.45     9.16
311.04     7.67     7.92     8.44     9.15
311.05     7.66     7.92     8.44     9.14
311.06     7.65     7.91     8.43     9.13
311.07     7.64     7.91     8.42     9.12
311.08     7.64     7.90     8.41     9.12
311.09     7.63     7.89     8.40     9.11
311.10     7.63     7.89     8.40     9.11
311.11     7.63     7.89     8.39     9.11
311.12     7.64     7.88     8.40     9.11
311.13     7.64     7.89     8.40     9.12
311.14     7.65     7.89     8.40     9.12
311.15     7.66     7.89     8.41     9.12
311.16     7.67     7.90     8.42     9.12
311.17     7.68     7.91     8.42     9.13
311.18     7.69     7.92     8.43     9.14
311.19     7.71     7.93     8.44     9.14
311.20     7.72     7.95     8.45     9.15
311.21     7.73     7.96     8.46     9.15
311.22     7.74     7.98     8.47     9.15
311.23     7.74     7.99     8.47     9.15
311.24     7.76     7.99     8.47     9.14
311.25     7.76     8.00     8.47     9.14
311.26     7.77     8.00     8.46     9.14
311.27     7.78     8.00     8.46     9.14
311.28     7.79     8.02     8.46     9.14
311.29     7.80     8.02     8.47     9.14
311.30     7.81     8.03     8.47     9.14
311.31     7.81     8.04     8.48     9.14
311.32     7.82     8.04     8.49     9.14
311.33     7.83     8.04     8.49     9.13
311.34     7.83     8.05     8.49     9.13
311.35     7.83     8.05     8.48     9.13
311.36     7.83     8.04     8.47     9.12
311.37     7.83     8.03     8.46     9.11
311.38     7.81     8.03     8.46     9.10
311.39     7.81     8.02     8.45     9.09
311.40     7.79     8.02     8.44     9.07
311.41     7.79     8.01     8.43     9.06
311.42     7.78     7.99     8.42     9.04
311.43     7.76     7.97     8.40     9.02
311.44     7.74     7.95     8.39     9.01
311.45     7.72     7.93     8.37     8.98
311.46     7.71     7.92     8.35     8.97
311.47     7.68     7.91     8.33     8.95
311.48     7.66     7.89     8.31     8.93
311.49     7.64     7.87     8.29     8.91
311.50     7.62     7.85     8.27     8.88
311.51     7.60     7.83     8.25     8.86
311.52     7.57     7.81     8.22     8.84
311.53     7.55     7.79     8.21     8.81
311.54     7.52     7.76     8.19     8.79
311.55     7.49     7.74     8.17     8.77
311.56     7.47     7.71     8.15     8.75
311.57     7.45     7.69     8.12     8.73
311.58     7.42     7.66     8.10     8.71
311.59     7.40     7.63     8.08     8.69
311.60     7.37     7.60     8.06     8.67
311.61     7.35     7.58     8.03     8.65
311.62     7.32     7.56     8.01     8.63
311.63     7.30     7.54     7.98     8.61
311.64     7.27     7.52     7.96     8.59
311.65     7.25     7.49     7.94     8.56
311.66     7.22     7.47     7.92     8.54
311.67     7.19     7.44     7.89     8.52
311.68     7.16     7.41     7.86     8.50
311.69     7.13     7.38     7.83     8.48
311.70     7.11     7.35     7.80     8.46
311.71     7.07     7.33     7.78     8.43
311.72     7.05     7.31     7.75     8.40
311.73     7.02     7.28     7.73     8.38
311.74     7.00     7.25     7.71     8.36
311.75     6.97     7.23     7.68     8.34
311.76     6.95     7.21     7.66     8.32
311.77     6.93     7.19     7.64     8.30
311.78     6.91     7.17     7.62     8.28
311.79     6.89     7.15     7.60     8.25
311.80     6.87     7.14     7.58     8.23
311.81     6.85     7.11     7.56     8.21
311.82     6.83     7.09     7.54     8.19
311.83     6.80     7.07     7.52     8.17
311.84     6.78     7.05     7.50     8.15
311.85     6.76     7.03     7.48     8.13
311.86     6.73     7.00     7.46     8.11
311.87     6.71     6.98     7.44     8.09
311.88     6.69     6.96     7.42     8.07
311.89     6.68     6.94     7.40     8.05
311.90     6.66     6.92     7.38     8.03
311.91     6.64     6.91     7.37     8.02
311.92     6.62     6.89     7.35     8.00
311.93     6.61     6.87     7.33     7.98
311.94     6.59     6.85     7.32     7.97
311.95     6.58     6.84     7.31     7.96
311.96     6.57     6.82     7.29     7.94
311.97     6.55     6.81     7.28     7.92
311.98     6.53     6.79     7.26     7.91
311.99     6.51     6.77     7.24     7.89
312.00     6.50     6.76     7.23     7.87
312.01     6.48     6.74     7.21     7.85
312.02     6.46     6.72     7.19     7.83
312.03     6.44     6.70     7.18     7.81
312.04     6.43     6.69     7.16     7.80
312.05     6.41     6.67     7.14     7.79
312.06     6.40     6.66     7.13     7.78
312.07     6.39     6.65     7.12     7.77
312.08     6.38     6.64     7.11     7.75
312.09     6.38     6.63     7.10     7.74
312.10     6.37     6.62     7.09     7.73
312.11     6.36     6.62     7.09     7.73
312.12     6.35     6.61     7.08     7.72
312.13     6.35     6.60     7.08     7.71
312.14     6.34     6.60     7.07     7.71
312.15     6.33     6.59     7.06     7.71
312.16     6.33     6.58     7.06     7.70
312.17     6.32     6.57     7.05     7.68
312.18     6.32     6.56     7.04     7.67
312.19     6.31     6.55     7.03     7.66
312.20     6.30     6.54     7.01     7.64
312.21     6.28     6.53     7.00     7.62
312.22     6.27     6.52     6.98     7.61
312.23     6.25     6.51     6.96     7.59
312.24     6.24     6.49     6.95     7.58
312.25     6.22     6.48     6.94     7.57
312.26     6.21     6.47     6.93     7.56
312.27     6.19     6.45     6.92     7.54
312.28     6.18     6.44     6.90     7.53
312.29     6.17     6.43     6.89     7.51
312.30     6.16     6.41     6.87     7.50
312.31     6.14     6.39     6.85     7.49
312.32     6.13     6.38     6.84     7.48
312.33     6.12     6.37     6.82     7.47
312.34     6.11     6.35     6.81     7.46
312.35     6.09     6.34     6.80     7.45
312.36     6.08     6.33     6.79     7.43
312.37     6.06     6.31     6.78     7.42
312.38     6.05     6.30     6.77     7.40
312.39     6.03     6.29     6.75     7.38
312.40     6.02     6.27     6.74     7.36
312.41     6.00     6.26     6.72     7.34
312.42     5.98     6.24     6.70     7.33
312.43     5.97     6.22     6.68     7.31
312.44     5.95     6.21     6.66     7.29
312.45     5.94     6.19     6.65     7.28
312.46     5.92     6.17     6.63     7.27
312.47     5.91     6.15     6.62     7.26
312.48     5.89     6.14     6.60     7.25
312.49     5.88     6.13     6.59     7.23
312.50     5.86     6.12     6.58     7.22
312.51     5.86     6.11     6.56     7.21
312.52     5.84     6.10     6.55     7.20
312.53     5.83     6.09     6.54     7.19
312.54     5.82     6.08     6.53     7.17
312.55     5.81     6.07     6.53     7.16
312.56     5.81     6.05     6.52     7.15
312.57     5.80     6.04     6.51     7.14
312.58     5.79     6.03     6.50     7.13
312.59     5.78     6.03     6.50     7.12
312.60     5.77     6.02     6.49     7.11
312.61     5.76     6.01     6.48     7.10
312.62     5.76     6.00     6.47     7.09
312.63     5.75     6.00     6.46     7.08
312.64     5.74     5.98     6.45     7.07
312.65     5.74     5.97     6.44     7.06
312.66     5.73     5.97     6.42     7.05
312.67     5.72     5.96     6.41     7.04
312.68     5.71     5.95     6.40     7.03
312.69     5.70     5.94     6.38     7.02
312.70     5.68     5.93     6.37     7.01
312.71     5.67     5.92     6.36     7.00
312.72     5.66     5.91     6.35     6.99
312.73     5.65     5.90     6.34     6.98
312.74     5.64     5.89     6.34     6.98
312.75     5.64     5.88     6.33     6.97
312.76     5.63     5.87     6.32     6.97
312.77     5.62     5.87     6.32     6.96
312.78     5.62     5.86     6.31     6.95
312.79     5.62     5.86     6.30     6.94
312.80     5.62     5.86     6.30     6.94
312.81     5.62     5.86     6.30     6.93
312.82     5.62     5.86     6.30     6.92
312.83     5.62     5.86     6.30     6.92
312.84     5.62     5.86     6.30     6.92
312.85     5.62     5.85     6.29     6.91
312.86     5.62     5.85     6.29     6.91
312.87     5.62     5.85     6.29     6.91
312.88     5.61     5.85     6.29     6.90
312.89     5.62     5.84     6.28     6.90
312.90     5.62     5.84     6.28     6.89
312.91     5.62     5.84     6.27     6.88
312.92     5.61     5.83     6.27     6.88
312.93     5.61     5.83     6.26     6.86
312.94     5.60     5.82     6.25     6.85
312.95     5.60     5.82     6.25     6.84
312.96     5.59     5.82     6.24     6.83
312.97     5.59     5.81     6.23     6.82
312.98     5.58     5.81     6.22     6.81
312.99     5.57     5.80     6.21     6.81
313.00     5.56     5.79     6.20     6.80
313.01     5.55     5.79     6.19     6.79
313.02     5.55     5.78     6.18     6.78
313.03     5.54     5.77     6.17     6.78
313.04     5.54     5.76     6.17     6.77
313.05     5.53     5.75     6.16     6.76
313.06     5.53     5.75     6.15     6.76
313.07     5.52     5.74     6.14     6.75
313.08     5.51     5.73     6.14     6.74
313.09     5.51     5.73     6.13     6.73
313.10     5.50     5.72     6.12     6.73
313.11     5.49     5.72     6.12     6.73
313.12     5.49     5.71     6.11     6.72
313.13     5.48     5.71     6.11     6.72
313.14     5.48     5.70     6.10     6.71
313.15     5.48     5.70     6.10     6.71
313.16     5.48     5.70     6.10     6.71
313.17     5.49     5.70     6.10     6.71
313.18     5.49     5.71     6.10     6.72
313.19     5.50     5.71     6.11     6.73
313.20     5.51     5.72     6.12     6.73
313.21     5.53     5.73     6.13     6.74
313.22     5.55     5.75     6.14     6.75
313.23     5.57     5.76     6.15     6.76
313.24     5.60     5.78     6.17     6.77
313.25     5.62     5.80     6.19     6.79
313.26     5.65     5.83     6.21     6.80
313.27     5.68     5.86     6.22     6.82
313.28     5.71     5.88     6.24     6.83
313.29     5.74     5.91     6.26     6.84
313.30     5.76     5.93     6.28     6.86
313.31     5.78     5.95     6.30     6.87
313.32     5.81     5.97     6.32     6.88
313.33     5.83     5.99     6.34     6.90
313.34     5.85     6.01     6.35     6.91
313.35     5.86     6.03     6.36     6.91
313.36     5.87     6.04     6.37     6.92
313.37     5.89     6.05     6.37     6.93
313.38     5.90     6.07     6.38     6.94
313.39     5.91     6.08     6.39     6.94
313.40     5.93     6.09     6.40     6.95
313.41     5.94     6.09     6.41     6.95
313.42     5.95     6.11     6.42     6.95
313.43     5.96     6.11     6.43     6.96
313.44     5.97     6.12     6.44     6.97
313.45     5.98     6.13     6.44     6.97
313.46     5.99     6.14     6.45     6.97
313.47     5.99     6.15     6.45     6.97
313.48     5.99     6.15     6.46     6.97
313.49     5.99     6.15     6.46     6.97
313.50     5.99     6.15     6.45     6.97
313.51     5.99     6.14     6.45     6.96
313.52     5.98     6.14     6.44     6.95
313.53     5.97     6.13     6.43     6.95
313.54     5.96     6.12     6.42     6.94
313.55     5.95     6.11     6.41     6.93
313.56     5.93     6.10     6.40     6.92
313.57     5.91     6.09     6.39     6.91
313.58     5.90     6.07     6.38     6.90
313.59     5.89     6.07     6.37     6.89
313.60     5.87     6.05     6.36     6.89
313.61     5.86     6.04     6.35     6.87
313.62     5.85     6.03     6.34     6.87
313.63     5.84     6.02     6.33     6.86
313.64     5.83     6.01     6.32     6.85
313.65     5.82     5.99     6.31     6.84
313.66     5.81     5.98     6.30     6.83
313.67     5.79     5.97     6.29     6.82
313.68     5.78     5.96     6.28     6.81
313.69     5.76     5.94     6.26     6.79
313.70     5.74     5.93     6.24     6.78
313.71     5.72     5.91     6.22     6.76
313.72     5.70     5.88     6.21     6.74
313.73     5.67     5.86     6.18     6.72
313.74     5.64     5.83     6.16     6.70
313.75     5.62     5.81     6.14     6.68
313.76     5.59     5.78     6.12     6.66
313.77     5.56     5.76     6.10     6.64
313.78     5.54     5.74     6.08     6.62
313.79     5.52     5.72     6.06     6.60
313.80     5.50     5.70     6.04     6.59
313.81     5.49     5.68     6.03     6.57
313.82     5.47     5.67     6.02     6.56
313.83     5.46     5.65     6.00     6.55
313.84     5.44     5.64     5.99     6.53
313.85     5.43     5.63     5.98     6.52
313.86     5.42     5.62     5.97     6.50
313.87     5.40     5.60     5.95     6.49
313.88     5.39     5.59     5.94     6.48
313.89     5.37     5.57     5.93     6.47
313.90     5.35     5.56     5.91     6.46
